customer_id,first_name,last_name,email,gender,date_of_birth,city,state,country,occupation,income_band,signup_date,acquisition_channel,email_verified,account_status
6403,Evan,Pearson,evan.pearson6403@email.com,Male,1964-07-19,Dallas,Texas,United States,Student,Low,2024-09-21,Facebook Ads,True,Active
6404,Matthew,Santos,matthew.santos6404@email.com,Male,1977-05-17,Mysuru,Karnataka,India,Government Employee,Medium,2025-09-04,Organic Search,True,Closed
6405,Rose,Barton,rose.barton6405@email.com,Female,1994-05-08,New Delhi,Delhi,India,Retired,Medium,2025-07-30,Facebook Ads,False,Active
6406,Crystal,Ibarra,crystal.ibarra6406@email.com,Male,1962-08-25,Glasgow,Scotland,United Kingdom,Business Owner,High,2024-02-27,App Store,True,Active
6407,Tammy,Burns,tammy.burns6407@email.com,Female,2004-12-17,Bengaluru,Karnataka,India,Software Engineer,High,2024-12-04,Organic Search,False,Active
6408,Rachel,Peterson,rachel.peterson6408@email.com,Male,2003-08-22,Glasgow,Scotland,United Kingdom,Student,Low,2024-04-06,Instagram Ads,True,Active
6409,Danny,Cross,danny.cross6409@email.com,Male,1975-01-26,Glasgow,Scotland,United Kingdom,Marketing Executive,Medium,2024-11-19,Organic Search,True,Active
6410,Lisa,Anderson,lisa.anderson6410@email.com,Male,1988-07-16,Dallas,Texas,United States,Sales Executive,Medium,2025-03-26,Google Ads,True,Active
6411,Karen,Medina,karen.medina6411@email.com,Female,1985-04-13,Glasgow,Scotland,United Kingdom,Doctor,High,2025-06-05,Organic Search,True,Active
6412,Kelsey,Stevens,kelsey.stevens6412@email.com,Female,1968-11-21,Sydney,New South Wales,Australia,Sales Executive,Medium,2025-02-02,Instagram Ads,True,Active
6413,Kathleen,Montgomery,kathleen.montgomery6413@email.com,Female,1985-07-12,Pune,Maharashtra,India,Government Employee,Medium,2024-12-12,Organic Search,False,Suspended
6414,Kathryn,Li,kathryn.li6414@email.com,Female,1991-01-14,London,England,United Kingdom,Government Employee,Medium,2025-09-27,Facebook Ads,True,Suspended
6415,Alyssa,Martinez,alyssa.martinez6415@email.com,Male,1975-10-27,Birmingham,England,United Kingdom,Student,Low,2024-10-30,Instagram Ads,True,Active
6416,Jesus,Miller,jesus.miller6416@email.com,Male,1983-09-27,Bengaluru,Karnataka,India,Teacher,Medium,2024-05-20,Facebook Ads,True,Active
6417,Kevin,Rivers,kevin.rivers6417@email.com,Male,2002-12-15,Hyderabad,Telangana,India,Sales Executive,Medium,2025-09-09,Organic Search,True,Active
6418,Thomas,Aguilar,thomas.aguilar6418@email.com,Female,1980-11-19,New Delhi,Delhi,India,Designer,Medium,2025-11-11,YouTube,False,Active
6419,Matthew,Caldwell,matthew.caldwell6419@email.com,Male,1977-07-20,Bengaluru,Karnataka,India,Doctor,High,2024-10-24,Facebook Ads,True,Active
6420,Michele,Paul,michele.paul6420@email.com,Female,1996-10-07,Buffalo,New York,United States,Business Owner,High,2024-03-14,YouTube,True,Active
6421,Shannon,White,shannon.white6421@email.com,Male,2006-03-06,Ottawa,Ontario,Canada,Software Engineer,High,2024-10-20,Facebook Ads,True,Active
6422,Shawna,Ramos,shawna.ramos6422@email.com,Female,1970-08-14,Warangal,Telangana,India,Retired,Medium,2025-01-13,Facebook Ads,True,Active
6423,Eric,Ward,eric.ward6423@email.com,Female,1969-02-16,Warangal,Telangana,India,Sales Executive,Medium,2025-03-23,Google Ads,True,Active
6424,Melissa,Lee,melissa.lee6424@email.com,Female,1981-12-17,Bengaluru,Karnataka,India,Sales Executive,Medium,2025-01-25,Google Ads,True,Active
6425,Tracey,Reyes,tracey.reyes6425@email.com,Female,1964-03-17,Bengaluru,Karnataka,India,Designer,Medium,2024-03-08,YouTube,True,Active
6426,Heidi,Barton,heidi.barton6426@email.com,Female,1985-05-04,Pune,Maharashtra,India,Government Employee,Medium,2024-03-24,Organic Search,True,Active
6427,Angela,Levine,angela.levine6427@email.com,Female,1979-12-17,Nagpur,Maharashtra,India,Doctor,High,2024-01-06,Organic Search,True,Active
6428,Mackenzie,Clark,mackenzie.clark6428@email.com,Male,1986-07-18,London,England,United Kingdom,Student,Low,2025-09-25,Facebook Ads,True,Active
6429,Marco,Pham,marco.pham6429@email.com,Male,1989-10-31,Mumbai,Maharashtra,India,Doctor,High,2025-02-17,Google Ads,True,Active
6430,Mary,Mejia,mary.mejia6430@email.com,Male,1983-11-19,Bengaluru,Karnataka,India,Student,Low,2024-11-29,Referral,True,Closed
6431,April,Berry,april.berry6431@email.com,Female,1981-11-04,Hyderabad,Telangana,India,Retired,Medium,2025-04-17,Organic Search,True,Active
6432,Rachel,Lowe,rachel.lowe6432@email.com,Male,1991-11-11,Glasgow,Scotland,United Kingdom,Government Employee,Medium,2024-11-25,Instagram Ads,True,Active
6433,Michael,Holmes,michael.holmes6433@email.com,Male,1995-02-25,Manchester,England,United Kingdom,Sales Executive,Medium,2025-07-25,Google Ads,True,Active
6434,Ralph,Mcgee,ralph.mcgee6434@email.com,Male,1996-02-16,Warangal,Telangana,India,Designer,Medium,2024-04-15,Referral,True,Active
6435,Jeremy,Reyes,jeremy.reyes6435@email.com,Male,1987-05-11,Bengaluru,Karnataka,India,Marketing Executive,Medium,2025-01-20,Organic Search,True,Active
6436,Lonnie,Hart,lonnie.hart6436@email.com,Male,1966-10-09,Pune,Maharashtra,India,Software Engineer,High,2024-02-26,Email Campaign,True,Active
6437,Kenneth,Kirk,kenneth.kirk6437@email.com,Male,1972-09-16,New Delhi,Delhi,India,Government Employee,Medium,2025-06-16,Instagram Ads,True,Suspended
6438,Alan,Smith,alan.smith6438@email.com,Male,1983-03-28,Mysuru,Karnataka,India,Business Owner,High,2025-04-06,Instagram Ads,True,Active
6439,Joseph,Wood,joseph.wood6439@email.com,Female,1961-09-07,Hyderabad,Telangana,India,Accountant,Medium,2024-05-26,Referral,True,Active
6440,Sarah,Townsend,sarah.townsend6440@email.com,Female,1975-11-01,Warangal,Telangana,India,Accountant,Medium,2024-12-06,YouTube,True,Active
6441,Tristan,Evans,tristan.evans6441@email.com,Male,1977-07-29,Warangal,Telangana,India,Marketing Executive,Medium,2025-03-31,App Store,True,Active
6442,Kristina,Ellis,kristina.ellis6442@email.com,Male,1996-04-12,Melbourne,Victoria,Australia,Marketing Executive,Medium,2024-01-18,Google Ads,True,Active
6443,Raymond,Andrews,raymond.andrews6443@email.com,Male,1977-05-27,Vancouver,British Columbia,Canada,Doctor,High,2025-08-09,YouTube,True,Active
6444,Steve,Thompson,steve.thompson6444@email.com,Female,1971-09-11,Hyderabad,Telangana,India,Business Owner,High,2025-09-02,Organic Search,True,Closed
6445,Katherine,Malone,katherine.malone6445@email.com,Female,1998-03-06,Toronto,Ontario,Canada,Sales Executive,Medium,2025-11-19,Referral,True,Active
6446,Samuel,Pham,samuel.pham6446@email.com,Female,1969-04-29,Glasgow,Scotland,United Kingdom,Government Employee,Medium,2024-03-28,Google Ads,True,Active
6447,Shane,Casey,shane.casey6447@email.com,Female,1996-11-16,Warangal,Telangana,India,Marketing Executive,Medium,2025-09-30,Organic Search,True,Active
6448,Kristen,Williams,kristen.williams6448@email.com,Male,1963-12-12,New Delhi,Delhi,India,Designer,Medium,2024-01-05,Organic Search,True,Active
6449,Pam,Adams,pam.adams6449@email.com,Female,2002-11-26,Houston,Texas,United States,Consultant,High,2024-10-18,Facebook Ads,True,Active
6450,Rachel,Neal,rachel.neal6450@email.com,Female,1971-09-07,New Delhi,Delhi,India,Consultant,High,2024-09-15,Google Ads,True,Active
6451,Daniel,Gordon,daniel.gordon6451@email.com,Male,1983-06-13,Buffalo,New York,United States,Government Employee,Medium,2025-05-26,YouTube,True,Active
6452,Wesley,Chandler,wesley.chandler6452@email.com,Male,1971-09-03,Houston,Texas,United States,Government Employee,Medium,2024-04-17,Instagram Ads,True,Active
6453,Jonathan,Smith,jonathan.smith6453@email.com,Female,1989-09-15,Warangal,Telangana,India,Sales Executive,Medium,2025-10-26,Instagram Ads,False,Closed
6454,Alexandria,Hart,alexandria.hart6454@email.com,Male,1968-11-26,New Delhi,Delhi,India,Software Engineer,High,2024-12-30,Referral,True,Active
6455,Eric,Jensen,eric.jensen6455@email.com,Female,1978-10-15,San Diego,California,United States,Designer,Medium,2025-10-08,Facebook Ads,True,Active
6456,Charles,Leon,charles.leon6456@email.com,Female,1992-05-25,Dallas,Texas,United States,Designer,Medium,2025-02-23,Referral,True,Active
6457,Danielle,Price,danielle.price6457@email.com,Female,1978-12-31,Mumbai,Maharashtra,India,Doctor,High,2024-03-09,Email Campaign,True,Active
6458,Lisa,Munoz,lisa.munoz6458@email.com,Female,1964-11-13,Birmingham,England,United Kingdom,Teacher,Medium,2025-03-02,Instagram Ads,True,Suspended
6459,Rachel,Ponce,rachel.ponce6459@email.com,Female,1990-11-23,New Delhi,Delhi,India,Government Employee,Medium,2025-06-20,YouTube,True,Active
6460,Beth,Horton,beth.horton6460@email.com,Female,1962-04-20,Mysuru,Karnataka,India,Business Owner,High,2024-07-08,Organic Search,True,Active
6461,Anthony,Smith,anthony.smith6461@email.com,Female,1973-01-12,Bengaluru,Karnataka,India,Accountant,Medium,2025-11-02,Organic Search,True,Active
6462,Steven,Alvarez,steven.alvarez6462@email.com,Male,2005-08-05,Bengaluru,Karnataka,India,Teacher,Medium,2024-04-11,Instagram Ads,True,Active
6463,John,Davis,john.davis6463@email.com,Male,1963-07-14,New Delhi,Delhi,India,Doctor,High,2024-12-28,Instagram Ads,True,Active
6464,Karen,Harris,karen.harris6464@email.com,Male,1993-06-14,Geelong,Victoria,Australia,Doctor,High,2024-08-06,Organic Search,True,Active
6465,Jessica,Sandoval,jessica.sandoval6465@email.com,Female,1987-02-05,Victoria,British Columbia,Canada,Teacher,Medium,2024-04-17,Google Ads,True,Active
6466,Rebekah,Miller,rebekah.miller6466@email.com,Female,2003-10-07,New Delhi,Delhi,India,Student,Low,2025-10-20,Referral,True,Active
6467,Eric,Payne,eric.payne6467@email.com,Male,1975-09-16,Hyderabad,Telangana,India,Sales Executive,Medium,2025-04-30,Instagram Ads,True,Active
6468,Jason,Vega,jason.vega6468@email.com,Female,1995-01-09,Glasgow,Scotland,United Kingdom,Teacher,Medium,2024-11-03,Email Campaign,True,Active
6469,Tina,Peterson,tina.peterson6469@email.com,Male,2001-06-13,Mysuru,Karnataka,India,Sales Executive,Medium,2024-10-07,Instagram Ads,True,Active
6470,Xavier,Petersen,xavier.petersen6470@email.com,Male,1997-11-14,Bengaluru,Karnataka,India,Marketing Executive,Medium,2025-04-06,Organic Search,True,Active
6471,Anthony,Gomez,anthony.gomez6471@email.com,Male,1998-10-26,Melbourne,Victoria,Australia,Business Owner,High,2024-07-10,Organic Search,True,Active
6472,Matthew,Charles,matthew.charles6472@email.com,Female,1964-01-12,Hyderabad,Telangana,India,Teacher,Medium,2024-11-30,Organic Search,True,Active
6473,Shannon,Lewis,shannon.lewis6473@email.com,Male,1993-09-25,New Delhi,Delhi,India,Government Employee,Medium,2024-10-11,Organic Search,True,Active
6474,Michelle,Black,michelle.black6474@email.com,Female,2006-08-25,Melbourne,Victoria,Australia,Student,Low,2025-12-13,Instagram Ads,True,Active
6475,Lisa,Davis,lisa.davis6475@email.com,Female,2008-01-15,Edinburgh,Scotland,United Kingdom,Accountant,Medium,2025-09-18,YouTube,True,Active
6476,Kristi,Harris,kristi.harris6476@email.com,Male,2008-05-12,Mysuru,Karnataka,India,Doctor,High,2025-09-26,Facebook Ads,True,Active
6477,Tara,Thornton,tara.thornton6477@email.com,Male,2004-07-22,Dallas,Texas,United States,Retired,Medium,2025-12-27,Email Campaign,True,Active
6478,Karen,Wise,karen.wise6478@email.com,Male,1995-07-02,Geelong,Victoria,Australia,Marketing Executive,Medium,2025-07-22,Google Ads,False,Active
6479,Jennifer,Parks,jennifer.parks6479@email.com,Female,2006-04-28,New Delhi,Delhi,India,Government Employee,Medium,2025-05-02,Instagram Ads,False,Suspended
6480,Belinda,Gonzalez,belinda.gonzalez6480@email.com,Female,1980-02-29,Bengaluru,Karnataka,India,Government Employee,Medium,2024-04-24,YouTube,True,Active
6481,Michael,Grant,michael.grant6481@email.com,Female,1989-05-02,Ottawa,Ontario,Canada,Business Owner,High,2024-03-14,YouTube,True,Active
6482,Holly,Barr,holly.barr6482@email.com,Male,1976-06-02,New Delhi,Delhi,India,Designer,Medium,2024-06-03,Email Campaign,True,Active
6483,Karen,Powell,karen.powell6483@email.com,Female,1988-11-06,Birmingham,England,United Kingdom,Student,Low,2024-03-27,Referral,True,Active
6484,Kelly,Bailey,kelly.bailey6484@email.com,Male,1981-02-14,Mumbai,Maharashtra,India,Government Employee,Medium,2024-10-05,Organic Search,True,Active
6485,Michael,Turner,michael.turner6485@email.com,Female,1996-11-25,Mumbai,Maharashtra,India,Business Owner,High,2024-04-01,YouTube,True,Active
6486,Elizabeth,Cortez,elizabeth.cortez6486@email.com,Male,2006-03-16,New Delhi,Delhi,India,Teacher,Medium,2025-02-21,Referral,True,Active
6487,Michael,Leblanc,michael.leblanc6487@email.com,Female,1972-11-06,Bengaluru,Karnataka,India,Software Engineer,High,2025-03-14,Organic Search,True,Active
6488,Kaitlin,Rogers,kaitlin.rogers6488@email.com,Female,1993-08-06,Pune,Maharashtra,India,Doctor,High,2025-09-27,YouTube,True,Active
6489,Jenna,Yates,jenna.yates6489@email.com,Male,1978-04-27,Hyderabad,Telangana,India,Government Employee,Medium,2025-08-30,Referral,True,Closed
6490,Alyssa,Garza,alyssa.garza6490@email.com,Female,1969-05-29,Dallas,Texas,United States,Student,Low,2024-02-14,Organic Search,True,Active
6491,Shannon,Sanders,shannon.sanders6491@email.com,Female,2003-12-12,Hyderabad,Telangana,India,Government Employee,Medium,2024-04-05,Referral,True,Active
6492,Marcus,Morgan,marcus.morgan6492@email.com,Male,1974-06-12,New Delhi,Delhi,India,Designer,Medium,2024-09-23,Organic Search,True,Active
6493,Kathleen,Morgan,kathleen.morgan6493@email.com,Female,2005-08-27,Newcastle,New South Wales,Australia,Marketing Executive,Medium,2024-11-29,YouTube,True,Active
6494,Sonya,Smith,sonya.smith6494@email.com,Female,1966-07-30,Geelong,Victoria,Australia,Student,Low,2025-05-06,Google Ads,True,Active
6495,Michele,Ramirez,michele.ramirez6495@email.com,Female,1995-04-21,New Delhi,Delhi,India,Software Engineer,High,2024-08-10,Facebook Ads,True,Active
6496,Ryan,Gomez,ryan.gomez6496@email.com,Female,1979-09-10,San Diego,California,United States,Sales Executive,Medium,2025-02-11,Facebook Ads,True,Active
6497,Beth,Avila,beth.avila6497@email.com,Male,1986-04-25,Toronto,Ontario,Canada,Teacher,Medium,2024-02-04,Email Campaign,True,Active
6498,Samantha,Martin,samantha.martin6498@email.com,Female,1993-04-17,Edinburgh,Scotland,United Kingdom,Teacher,Medium,2025-01-17,Organic Search,True,Active
6499,Mark,Weeks,mark.weeks6499@email.com,Male,1978-05-04,Pune,Maharashtra,India,Retired,Medium,2025-06-25,Google Ads,True,Active
6500,Stacy,Roman,stacy.roman6500@email.com,Female,1997-10-29,Manchester,England,United Kingdom,Marketing Executive,Medium,2025-01-05,Instagram Ads,True,Active
6501,Donald,Ramsey,donald.ramsey6501@email.com,Female,2003-08-16,Houston,Texas,United States,Sales Executive,Medium,2025-10-20,YouTube,True,Active
6502,Joshua,Fischer,joshua.fischer6502@email.com,Male,1969-11-26,Bengaluru,Karnataka,India,Government Employee,Medium,2024-01-12,Organic Search,True,Active
6503,Donna,Miller,donna.miller6503@email.com,Male,1979-07-22,Mysuru,Karnataka,India,Business Owner,High,2024-10-27,Google Ads,False,Closed
6504,Marie,Shaw,marie.shaw6504@email.com,Female,1989-04-02,New Delhi,Delhi,India,Software Engineer,High,2025-08-22,Facebook Ads,True,Active
6505,Adam,Nguyen,adam.nguyen6505@email.com,Male,1970-11-12,Houston,Texas,United States,Accountant,Medium,2024-01-12,Google Ads,True,Active
6506,Billy,Mitchell,billy.mitchell6506@email.com,Male,1980-10-29,Nagpur,Maharashtra,India,Consultant,High,2024-06-15,Organic Search,False,Active
6507,Stacey,Chaney,stacey.chaney6507@email.com,Male,1978-03-28,New Delhi,Delhi,India,Doctor,High,2025-12-07,Email Campaign,True,Active
6508,Karen,Rojas,karen.rojas6508@email.com,Female,1996-06-25,Los Angeles,California,United States,Software Engineer,High,2025-02-05,Google Ads,True,Active
6509,Todd,Nelson,todd.nelson6509@email.com,Female,1995-03-21,Mysuru,Karnataka,India,Consultant,High,2025-12-11,Instagram Ads,True,Active
6510,Marcia,Brown,marcia.brown6510@email.com,Male,1970-10-28,Ottawa,Ontario,Canada,Business Owner,High,2025-01-21,Organic Search,True,Active
6511,Zachary,Ballard,zachary.ballard6511@email.com,Female,1961-07-27,Mysuru,Karnataka,India,Consultant,High,2024-03-25,Google Ads,True,Closed
6512,Jason,Moon,jason.moon6512@email.com,Female,1983-07-13,Buffalo,New York,United States,Accountant,Medium,2024-03-08,Google Ads,True,Active
6513,Jessica,Keith,jessica.keith6513@email.com,Female,2004-01-01,New Delhi,Delhi,India,Software Engineer,High,2025-04-02,YouTube,True,Active
6514,Destiny,Schroeder,destiny.schroeder6514@email.com,Male,1983-07-29,Bengaluru,Karnataka,India,Software Engineer,High,2024-11-03,Facebook Ads,True,Closed
6515,Danielle,Evans,danielle.evans6515@email.com,Female,1975-12-28,Edinburgh,Scotland,United Kingdom,Sales Executive,Medium,2024-07-25,Facebook Ads,True,Active
6516,John,Gray,john.gray6516@email.com,Female,1986-11-29,Warangal,Telangana,India,Teacher,Medium,2025-08-16,Email Campaign,False,Active
6517,Dean,James,dean.james6517@email.com,Male,1969-05-25,New York City,New York,United States,Designer,Medium,2024-12-22,Facebook Ads,True,Active
6518,Sandra,Duncan,sandra.duncan6518@email.com,Male,1996-09-06,Toronto,Ontario,Canada,Government Employee,Medium,2025-12-21,Organic Search,True,Active
6519,Brett,Park,brett.park6519@email.com,Male,1991-08-21,Bengaluru,Karnataka,India,Designer,Medium,2025-10-29,Organic Search,True,Active
6520,Bryce,Smith,bryce.smith6520@email.com,Male,1989-04-19,Nagpur,Maharashtra,India,Designer,Medium,2024-04-02,Instagram Ads,True,Closed
6521,Ashley,Chase,ashley.chase6521@email.com,Male,1986-03-21,Geelong,Victoria,Australia,Designer,Medium,2024-08-18,Instagram Ads,True,Active
6522,Michelle,Garza,michelle.garza6522@email.com,Other,1967-02-19,Bengaluru,Karnataka,India,Doctor,High,2025-08-07,Facebook Ads,True,Active
6523,Bonnie,Walton,bonnie.walton6523@email.com,Male,2008-04-12,Los Angeles,California,United States,Sales Executive,Medium,2025-07-25,Google Ads,False,Active
6524,Joshua,Perry,joshua.perry6524@email.com,Female,1974-05-12,Mumbai,Maharashtra,India,Student,Low,2024-08-01,Instagram Ads,True,Active
6525,Jody,Howell,jody.howell6525@email.com,Female,1996-08-25,Bengaluru,Karnataka,India,Retired,Medium,2024-10-08,Facebook Ads,True,Closed
6526,Shannon,Leon,shannon.leon6526@email.com,Female,1999-07-28,San Francisco,California,United States,Sales Executive,Medium,2025-01-24,Organic Search,True,Active
6527,Jane,Rosales,jane.rosales6527@email.com,Male,1990-09-11,Manchester,England,United Kingdom,Government Employee,Medium,2024-02-28,Google Ads,True,Active
6528,Jerry,Villegas,jerry.villegas6528@email.com,Male,1967-07-15,San Francisco,California,United States,Student,Low,2025-09-25,Organic Search,True,Active
6529,Aaron,Case,aaron.case6529@email.com,Female,1973-02-15,New Delhi,Delhi,India,Business Owner,High,2025-10-11,Instagram Ads,True,Active
6530,Joshua,King,joshua.king6530@email.com,Female,2003-08-14,Warangal,Telangana,India,Designer,Medium,2025-09-23,Organic Search,True,Active
6531,Adam,Mendoza,adam.mendoza6531@email.com,Male,1988-07-06,Hyderabad,Telangana,India,Accountant,Medium,2024-09-25,Instagram Ads,True,Active
6532,John,Mcfarland,john.mcfarland6532@email.com,Male,2001-04-01,New Delhi,Delhi,India,Software Engineer,High,2025-07-16,YouTube,True,Closed
6533,Adam,Garcia,adam.garcia6533@email.com,Male,2000-03-30,Buffalo,New York,United States,Student,Low,2025-02-10,Organic Search,True,Active
6534,Jennifer,Stewart,jennifer.stewart6534@email.com,Male,1984-09-19,Newcastle,New South Wales,Australia,Doctor,High,2025-11-26,Facebook Ads,True,Active
6535,Patrick,Cox,patrick.cox6535@email.com,Other,1973-03-18,Glasgow,Scotland,United Kingdom,Government Employee,Medium,2025-04-20,Organic Search,True,Active
6536,Amanda,Smith,amanda.smith6536@email.com,Male,2007-09-25,Manchester,England,United Kingdom,Teacher,Medium,2025-01-29,Instagram Ads,True,Active
6537,Kimberly,Simpson,kimberly.simpson6537@email.com,Male,1976-12-28,Pune,Maharashtra,India,Doctor,High,2025-09-25,Organic Search,False,Active
6538,Theresa,Russell,theresa.russell6538@email.com,Female,2008-06-16,Los Angeles,California,United States,Retired,Medium,2024-02-29,Facebook Ads,True,Active
6539,Mary,Blankenship,mary.blankenship6539@email.com,Male,1989-04-08,Warangal,Telangana,India,Government Employee,Medium,2024-12-06,Organic Search,True,Closed
6540,Michael,Curry,michael.curry6540@email.com,Male,2000-08-19,Dallas,Texas,United States,Marketing Executive,Medium,2025-09-18,Referral,True,Closed
6541,James,Hodges,james.hodges6541@email.com,Female,2001-02-26,New Delhi,Delhi,India,Marketing Executive,Medium,2024-08-23,Email Campaign,True,Active
6542,Matthew,Ramirez,matthew.ramirez6542@email.com,Male,1991-10-17,New Delhi,Delhi,India,Doctor,High,2024-02-19,Facebook Ads,True,Active
6543,Brian,Gill,brian.gill6543@email.com,Female,1983-06-07,Mysuru,Karnataka,India,Retired,Medium,2024-01-26,Organic Search,True,Active
6544,Lisa,Martinez,lisa.martinez6544@email.com,Female,1971-07-15,New Delhi,Delhi,India,Sales Executive,Medium,2024-08-15,Google Ads,True,Active
6545,Morgan,Chang,morgan.chang6545@email.com,Female,1998-03-31,Geelong,Victoria,Australia,Retired,Medium,2024-09-26,Facebook Ads,True,Active
6546,Nicole,Duffy,nicole.duffy6546@email.com,Female,1998-08-13,Mysuru,Karnataka,India,Sales Executive,Medium,2025-12-26,YouTube,True,Active
6547,Eugene,Alexander,eugene.alexander6547@email.com,Male,2004-02-09,New Delhi,Delhi,India,Designer,Medium,2024-06-22,Facebook Ads,True,Active
6548,Jane,Combs,jane.combs6548@email.com,Female,1985-09-13,Houston,Texas,United States,Business Owner,High,2025-09-02,Organic Search,True,Active
6549,Stephanie,Phelps,stephanie.phelps6549@email.com,Female,1986-01-16,New York City,New York,United States,Software Engineer,High,2024-08-06,Organic Search,True,Active
6550,Jacob,Evans,jacob.evans6550@email.com,Female,1982-12-19,Bengaluru,Karnataka,India,Teacher,Medium,2025-01-31,Instagram Ads,True,Active
6551,Dana,Moon,dana.moon6551@email.com,Female,1975-06-02,New Delhi,Delhi,India,Designer,Medium,2025-05-22,Instagram Ads,True,Closed
6552,Maria,Payne,maria.payne6552@email.com,Male,1975-06-02,Mysuru,Karnataka,India,Student,Low,2024-03-06,Google Ads,True,Active
6553,Andrea,Moore,andrea.moore6553@email.com,Female,1977-02-23,Victoria,British Columbia,Canada,Marketing Executive,Medium,2025-10-05,Email Campaign,True,Active
6554,Kevin,Mendoza,kevin.mendoza6554@email.com,Female,1990-09-24,Warangal,Telangana,India,Software Engineer,High,2025-11-15,Google Ads,True,Active
6555,Jason,Bowen,jason.bowen6555@email.com,Male,1968-08-05,Houston,Texas,United States,Consultant,High,2024-10-26,Referral,True,Active
6556,James,Miller,james.miller6556@email.com,Female,1990-07-04,Edinburgh,Scotland,United Kingdom,Designer,Medium,2024-05-08,Google Ads,True,Active
6557,Jennifer,Leblanc,jennifer.leblanc6557@email.com,Female,2005-12-17,Mumbai,Maharashtra,India,Doctor,High,2024-05-09,Facebook Ads,True,Active
6558,Jennifer,Walsh,jennifer.walsh6558@email.com,Female,2004-02-22,Nagpur,Maharashtra,India,Business Owner,High,2025-08-18,Google Ads,True,Active
6559,Ashley,Allen,ashley.allen6559@email.com,Female,1995-11-20,Mysuru,Karnataka,India,Designer,Medium,2024-01-30,Instagram Ads,True,Suspended
6560,Beverly,Garcia,beverly.garcia6560@email.com,Female,1995-10-13,Bengaluru,Karnataka,India,Retired,Medium,2025-11-17,Organic Search,True,Active
6561,Kevin,Mckenzie,kevin.mckenzie6561@email.com,Female,2003-08-11,Mumbai,Maharashtra,India,Retired,Medium,2025-04-29,Google Ads,False,Active
6562,Denise,Johnson,denise.johnson6562@email.com,Male,1968-12-16,Warangal,Telangana,India,Consultant,High,2024-07-06,Play Store,True,Active
6563,Michael,Cross,michael.cross6563@email.com,Female,1989-04-16,Bengaluru,Karnataka,India,Sales Executive,Medium,2025-02-20,Email Campaign,True,Suspended
6564,Hannah,Smith,hannah.smith6564@email.com,Female,2003-07-09,New Delhi,Delhi,India,Retired,Medium,2024-03-22,Organic Search,True,Active
6565,Benjamin,Schultz,benjamin.schultz6565@email.com,Male,1980-08-03,Newcastle,New South Wales,Australia,Retired,Medium,2025-06-24,Google Ads,True,Active
6566,Melissa,Berry,melissa.berry6566@email.com,Male,1973-08-02,Houston,Texas,United States,Software Engineer,High,2024-02-01,Organic Search,True,Active
6567,Michael,Schneider,michael.schneider6567@email.com,Female,1977-05-24,Buffalo,New York,United States,Government Employee,Medium,2025-05-07,YouTube,False,Active
6568,Shannon,Carroll,shannon.carroll6568@email.com,Female,1971-08-24,Birmingham,England,United Kingdom,Consultant,High,2024-08-23,App Store,True,Active
6569,David,Smith,david.smith6569@email.com,Female,1987-06-27,Edinburgh,Scotland,United Kingdom,Student,Low,2025-09-05,Organic Search,True,Active
6570,Austin,Lewis,austin.lewis6570@email.com,Male,1990-04-10,Warangal,Telangana,India,Retired,Medium,2025-09-27,Facebook Ads,True,Active
6571,Ronald,Shaffer,ronald.shaffer6571@email.com,Female,1972-10-25,Warangal,Telangana,India,Student,Low,2025-10-21,Google Ads,True,Active
6572,Erica,Diaz,erica.diaz6572@email.com,Male,1964-07-18,New Delhi,Delhi,India,Sales Executive,Medium,2024-04-03,Organic Search,True,Active
6573,Joe,Juarez,joe.juarez6573@email.com,Male,1971-04-12,Buffalo,New York,United States,Sales Executive,Medium,2024-02-27,Play Store,True,Active
6574,Paul,Edwards,paul.edwards6574@email.com,Male,1967-07-18,Buffalo,New York,United States,Doctor,High,2024-06-02,Google Ads,True,Active
6575,Troy,Tate,troy.tate6575@email.com,Female,1962-11-02,Warangal,Telangana,India,Student,Low,2025-02-14,YouTube,True,Active
6576,Dillon,Payne,dillon.payne6576@email.com,Male,1989-12-13,Vancouver,British Columbia,Canada,Doctor,High,2025-07-19,Facebook Ads,True,Active
6577,Dustin,Williamson,dustin.williamson6577@email.com,Male,2002-11-15,San Diego,California,United States,Sales Executive,Medium,2024-04-30,Referral,True,Active
6578,Janet,Jackson,janet.jackson6578@email.com,Male,1978-04-27,Vancouver,British Columbia,Canada,Consultant,High,2024-12-27,Organic Search,True,Active
6579,Samantha,Raymond,samantha.raymond6579@email.com,Male,1995-05-21,Geelong,Victoria,Australia,Student,Low,2024-08-26,Email Campaign,True,Active
6580,Kyle,Whitney,kyle.whitney6580@email.com,Male,1986-05-20,Victoria,British Columbia,Canada,Sales Executive,Medium,2024-02-25,Google Ads,True,Active
6581,Vincent,Turner,vincent.turner6581@email.com,Male,1991-01-14,Mumbai,Maharashtra,India,Doctor,High,2024-08-30,Play Store,True,Active
6582,Richard,Ward,richard.ward6582@email.com,Female,1983-10-09,Warangal,Telangana,India,Government Employee,Medium,2025-10-08,Google Ads,True,Active
6583,Johnny,Hunt,johnny.hunt6583@email.com,Female,1989-12-24,Warangal,Telangana,India,Software Engineer,High,2025-08-23,YouTube,True,Active
6584,Joseph,Williams,joseph.williams6584@email.com,Female,1980-07-28,Nagpur,Maharashtra,India,Marketing Executive,Medium,2025-07-21,Referral,True,Active
