response_id,campaign_id,customer_id,campaign_date,response_type,converted,conversion_date,acquisition_channel,campaign_cost,campaign_revenue
22050,9,6308,2024-03-29,View,False,,Facebook Ads,223.31,0
22051,9,8827,2024-03-29,View,False,,Instagram Ads,223.31,0
22052,9,5612,2024-03-29,Signup,True,2025-01-05,Organic Search,223.31,5388
22053,9,4883,2024-03-29,View,False,,Organic Search,223.31,0
22054,9,983,2024-03-29,View,False,,Referral,223.31,0
22055,9,5213,2024-03-29,View,False,,Google Ads,223.31,0
22056,9,7576,2024-03-29,Click,False,,Google Ads,223.31,0
22057,9,797,2024-03-29,View,False,,Organic Search,223.31,0
22058,9,527,2024-03-29,View,False,,Instagram Ads,223.31,0
22059,9,1003,2024-03-29,Signup,True,2024-04-21,Referral,223.31,5388
22060,9,9188,2024-03-29,View,False,,Instagram Ads,223.31,0
22061,9,9973,2024-03-29,View,False,,Organic Search,223.31,0
22062,9,7896,2024-03-29,View,False,,Organic Search,223.31,0
22063,9,3272,2024-03-29,View,False,,Organic Search,223.31,0
22064,9,8682,2024-03-29,View,False,,Instagram Ads,223.31,0
22065,9,2920,2024-03-29,View,False,,Google Ads,223.31,0
22066,9,4045,2024-03-29,Signup,False,,Facebook Ads,223.31,0
22067,9,2181,2024-03-29,View,False,,Facebook Ads,223.31,0
22068,9,3647,2024-03-29,View,False,,Instagram Ads,223.31,0
22069,9,5375,2024-03-29,Click,False,,Email Campaign,223.31,0
22070,9,6320,2024-03-29,Click,False,,Facebook Ads,223.31,0
22071,9,5523,2024-03-29,Signup,True,2025-01-20,Google Ads,223.31,5388
22072,9,2451,2024-03-29,Signup,True,2025-07-23,Instagram Ads,223.31,5388
22073,9,1117,2024-03-29,View,False,,Google Ads,223.31,0
22074,9,5677,2024-03-29,View,False,,Organic Search,223.31,0
22075,9,2565,2024-03-29,Signup,False,,Instagram Ads,223.31,0
22076,9,662,2024-03-29,Click,False,,Referral,223.31,0
22077,9,521,2024-03-29,Signup,True,2025-01-15,Organic Search,223.31,5388
22078,9,5823,2024-03-29,Click,False,,YouTube,223.31,0
22079,9,6784,2024-03-29,Click,True,2025-08-04,Google Ads,223.31,499
22080,9,6314,2024-03-29,Click,False,,Google Ads,223.31,0
22081,9,858,2024-03-29,Click,True,2024-10-20,Organic Search,223.31,5388
22082,9,7276,2024-03-29,Click,False,,Google Ads,223.31,0
22083,9,2259,2024-03-29,View,False,,Instagram Ads,223.31,0
22084,9,6795,2024-03-29,Signup,False,,Organic Search,223.31,0
22085,9,467,2024-03-29,View,False,,Email Campaign,223.31,0
22086,9,717,2024-03-29,View,False,,Referral,223.31,0
22087,9,7369,2024-03-29,Click,False,,Facebook Ads,223.31,0
22088,9,7294,2024-03-29,View,False,,App Store,223.31,0
22089,9,7233,2024-03-29,View,False,,Facebook Ads,223.31,0
22090,9,2760,2024-03-29,View,False,,Google Ads,223.31,0
22091,9,9337,2024-03-29,Click,False,,Organic Search,223.31,0
22092,9,83,2024-03-29,Click,True,2025-05-21,Email Campaign,223.31,5388
22093,9,8743,2024-03-29,Click,False,,Organic Search,223.31,0
22094,9,7524,2024-03-29,Signup,True,2025-08-06,Organic Search,223.31,5388
22095,9,7837,2024-03-29,View,False,,Instagram Ads,223.31,0
22096,9,1731,2024-03-29,View,False,,Google Ads,223.31,0
22097,9,4411,2024-03-29,View,False,,Organic Search,223.31,0
22098,9,4038,2024-03-29,View,False,,Instagram Ads,223.31,0
22099,9,5973,2024-03-29,View,False,,Google Ads,223.31,0
22100,9,7952,2024-03-29,View,False,,Organic Search,223.31,0
22101,9,1739,2024-03-29,Click,False,,Facebook Ads,223.31,0
22102,9,9903,2024-03-29,View,False,,Facebook Ads,223.31,0
22103,9,9071,2024-03-29,Click,True,2025-09-03,Instagram Ads,223.31,8388
22104,9,6511,2024-03-29,View,False,,Organic Search,223.31,0
22105,9,7187,2024-03-29,View,False,,Google Ads,223.31,0
22106,9,5058,2024-03-29,View,False,,YouTube,223.31,0
22107,9,7843,2024-03-29,Signup,True,2024-03-09,Instagram Ads,223.31,499
22108,9,2883,2024-03-29,Click,False,,Facebook Ads,223.31,0
22109,9,4178,2024-03-29,Click,False,,Instagram Ads,223.31,0
22110,9,7320,2024-03-29,Click,False,,Google Ads,223.31,0
22111,9,9684,2024-03-29,Signup,True,2025-11-23,Instagram Ads,223.31,299
22112,9,8851,2024-03-29,Click,False,,Instagram Ads,223.31,0
22113,9,1896,2024-03-29,Click,True,2025-07-29,Instagram Ads,223.31,5388
22114,9,9468,2024-03-29,Click,False,,Instagram Ads,223.31,0
22115,9,5723,2024-03-29,View,False,,Referral,223.31,0
22116,9,2210,2024-03-29,View,False,,Email Campaign,223.31,0
22117,9,6803,2024-03-29,Click,False,,Organic Search,223.31,0
22118,9,348,2024-03-29,View,False,,Instagram Ads,223.31,0
22119,9,8148,2024-03-29,Click,False,,Facebook Ads,223.31,0
22120,9,7251,2024-03-29,View,False,,YouTube,223.31,0
22121,9,4247,2024-03-29,View,False,,YouTube,223.31,0
22122,9,1091,2024-03-29,View,False,,YouTube,223.31,0
22123,9,739,2024-03-29,Click,False,,Email Campaign,223.31,0
22124,9,644,2024-03-29,View,False,,Organic Search,223.31,0
22125,9,6370,2024-03-29,Click,False,,Google Ads,223.31,0
22126,9,5101,2024-03-29,Click,False,,Facebook Ads,223.31,0
22127,9,3340,2024-03-29,View,False,,Instagram Ads,223.31,0
22128,9,5929,2024-03-29,Click,False,,Referral,223.31,0
22129,9,4917,2024-03-29,Click,False,,Organic Search,223.31,0
22130,9,9117,2024-03-29,View,False,,Organic Search,223.31,0
22131,9,3911,2024-03-29,View,False,,Instagram Ads,223.31,0
22132,9,1086,2024-03-29,Click,False,,Organic Search,223.31,0
22133,9,9840,2024-03-29,View,False,,Instagram Ads,223.31,0
22134,9,3048,2024-03-29,View,False,,Organic Search,223.31,0
22135,9,3683,2024-03-29,Click,True,2024-05-02,Instagram Ads,223.31,8388
22136,9,2262,2024-03-29,View,False,,Google Ads,223.31,0
22137,9,3778,2024-03-29,Click,False,,Referral,223.31,0
22138,9,8902,2024-03-29,Click,False,,Organic Search,223.31,0
22139,9,1909,2024-03-29,View,False,,Organic Search,223.31,0
22140,9,2686,2024-03-29,View,False,,Instagram Ads,223.31,0
22141,9,5824,2024-03-29,View,False,,Google Ads,223.31,0
22142,9,6012,2024-03-29,View,False,,Organic Search,223.31,0
22143,9,147,2024-03-29,Signup,True,2025-10-05,Facebook Ads,223.31,299
22144,9,2908,2024-03-29,View,False,,Facebook Ads,223.31,0
22145,9,8033,2024-03-29,View,False,,Referral,223.31,0
22146,9,9703,2024-03-29,View,False,,Organic Search,223.31,0
22147,9,849,2024-03-29,View,False,,Google Ads,223.31,0
22148,9,4280,2024-03-29,View,False,,Instagram Ads,223.31,0
22149,9,3680,2024-03-29,Click,False,,Organic Search,223.31,0
22150,9,3201,2024-03-29,Click,True,2024-06-30,Google Ads,223.31,299
22151,9,7854,2024-03-29,View,False,,Facebook Ads,223.31,0
22152,9,463,2024-03-29,View,False,,Organic Search,223.31,0
22153,9,871,2024-03-29,View,False,,Facebook Ads,223.31,0
22154,9,2821,2024-03-29,Click,False,,Google Ads,223.31,0
22155,9,4412,2024-03-29,View,False,,Organic Search,223.31,0
22156,9,1498,2024-03-29,Click,False,,Instagram Ads,223.31,0
22157,9,8677,2024-03-29,Click,True,2024-05-10,Instagram Ads,223.31,299
22158,9,2204,2024-03-29,View,False,,Email Campaign,223.31,0
22159,9,5087,2024-03-29,View,False,,Organic Search,223.31,0
22160,9,1378,2024-03-29,Click,True,2024-04-07,Google Ads,223.31,299
22161,9,8322,2024-03-29,Click,True,2026-01-01,Instagram Ads,223.31,499
22162,9,8003,2024-03-29,View,False,,YouTube,223.31,0
22163,9,2803,2024-03-29,View,False,,Facebook Ads,223.31,0
22164,9,7760,2024-03-29,View,False,,YouTube,223.31,0
22165,9,3392,2024-03-29,Click,False,,YouTube,223.31,0
22166,9,7797,2024-03-29,View,False,,Instagram Ads,223.31,0
22167,9,5809,2024-03-29,View,False,,Organic Search,223.31,0
22168,9,3332,2024-03-29,Click,False,,Instagram Ads,223.31,0
22169,9,4581,2024-03-29,Click,False,,Google Ads,223.31,0
22170,9,31,2024-03-29,View,False,,Google Ads,223.31,0
22171,9,5406,2024-03-29,View,False,,Instagram Ads,223.31,0
22172,9,3406,2024-03-29,Click,False,,Instagram Ads,223.31,0
22173,9,4275,2024-03-29,Click,False,,Google Ads,223.31,0
22174,9,2363,2024-03-29,View,False,,Organic Search,223.31,0
22175,9,5169,2024-03-29,View,False,,Instagram Ads,223.31,0
22176,9,8332,2024-03-29,View,False,,Facebook Ads,223.31,0
22177,9,9017,2024-03-29,View,False,,Organic Search,223.31,0
22178,9,2848,2024-03-29,Signup,True,2024-02-25,Facebook Ads,223.31,299
22179,9,1771,2024-03-29,Click,False,,Facebook Ads,223.31,0
22180,9,6088,2024-03-29,View,False,,Instagram Ads,223.31,0
22181,9,3514,2024-03-29,Click,False,,Organic Search,223.31,0
22182,9,4426,2024-03-29,View,False,,Organic Search,223.31,0
22183,9,7473,2024-03-29,Signup,True,2025-03-07,Instagram Ads,223.31,299
22184,9,5697,2024-03-29,Click,False,,Google Ads,223.31,0
22185,9,2523,2024-03-29,Signup,True,2025-12-26,Instagram Ads,223.31,499
22186,9,5395,2024-03-29,Signup,True,2025-07-30,Instagram Ads,223.31,799
22187,9,8754,2024-03-29,Click,True,2025-03-03,Organic Search,223.31,5388
22188,9,5575,2024-03-29,View,False,,Organic Search,223.31,0
22189,9,6171,2024-03-29,View,False,,Organic Search,223.31,0
22190,9,9033,2024-03-29,View,False,,Instagram Ads,223.31,0
22191,9,6460,2024-03-29,View,False,,Google Ads,223.31,0
22192,9,9100,2024-03-29,View,False,,Facebook Ads,223.31,0
22193,9,1540,2024-03-29,View,False,,Organic Search,223.31,0
22194,9,8856,2024-03-29,View,False,,YouTube,223.31,0
22195,9,261,2024-03-29,View,False,,Organic Search,223.31,0
22196,9,3498,2024-03-29,Signup,True,2024-08-29,Organic Search,223.31,299
22197,9,2106,2024-03-29,View,False,,Facebook Ads,223.31,0
22198,9,1095,2024-03-29,View,False,,Facebook Ads,223.31,0
22199,9,7140,2024-03-29,View,False,,Referral,223.31,0
22200,9,5928,2024-03-29,View,False,,Referral,223.31,0
22201,9,6531,2024-03-29,Click,True,2024-08-07,Google Ads,223.31,299
22202,9,4660,2024-03-29,Click,False,,Facebook Ads,223.31,0
22203,9,9241,2024-03-29,View,False,,Organic Search,223.31,0
22204,9,7054,2024-03-29,Signup,True,2025-03-22,Google Ads,223.31,5388
22205,9,824,2024-03-29,View,False,,Email Campaign,223.31,0
22206,9,1576,2024-03-29,View,False,,Facebook Ads,223.31,0
22207,9,9242,2024-03-29,Click,False,,Instagram Ads,223.31,0
22208,9,1058,2024-03-29,View,False,,Google Ads,223.31,0
22209,9,5703,2024-03-29,Click,True,2025-05-03,YouTube,223.31,499
22210,9,5063,2024-03-29,Click,True,2025-03-05,Organic Search,223.31,8388
22211,9,8647,2024-03-29,View,False,,Instagram Ads,223.31,0
22212,9,7175,2024-03-29,Click,False,,Organic Search,223.31,0
22213,9,4964,2024-03-29,Signup,True,2025-07-15,Organic Search,223.31,799
22214,9,547,2024-03-29,View,False,,Organic Search,223.31,0
22215,9,7383,2024-03-29,View,False,,Facebook Ads,223.31,0
22216,9,1466,2024-03-29,View,False,,Email Campaign,223.31,0
22217,9,7808,2024-03-29,Click,False,,Google Ads,223.31,0
22218,9,778,2024-03-29,View,False,,Instagram Ads,223.31,0
22219,9,2122,2024-03-29,View,False,,Instagram Ads,223.31,0
22220,9,9282,2024-03-29,View,False,,Facebook Ads,223.31,0
22221,9,6230,2024-03-29,Signup,True,2025-09-10,Referral,223.31,5388
22222,9,9782,2024-03-29,View,False,,Instagram Ads,223.31,0
22223,9,1135,2024-03-29,Click,False,,Facebook Ads,223.31,0
22224,9,9247,2024-03-29,View,False,,Organic Search,223.31,0
22225,9,9759,2024-03-29,View,False,,Instagram Ads,223.31,0
22226,9,4312,2024-03-29,Click,False,,Instagram Ads,223.31,0
22227,9,3537,2024-03-29,Signup,True,2024-08-08,Instagram Ads,223.31,5388
22228,9,3062,2024-03-29,View,False,,YouTube,223.31,0
22229,9,4198,2024-03-29,View,False,,Facebook Ads,223.31,0
22230,9,876,2024-03-29,View,False,,Organic Search,223.31,0
22231,9,4180,2024-03-29,Click,False,,Instagram Ads,223.31,0
22232,9,7813,2024-03-29,Click,False,,Instagram Ads,223.31,0
22233,9,969,2024-03-29,View,False,,Facebook Ads,223.31,0
22234,9,173,2024-03-29,View,False,,Instagram Ads,223.31,0
22235,9,3386,2024-03-29,Signup,True,2025-08-27,Organic Search,223.31,499
22236,9,9164,2024-03-29,View,False,,Google Ads,223.31,0
22237,9,1411,2024-03-29,View,False,,Organic Search,223.31,0
22238,9,6273,2024-03-29,Click,False,,Google Ads,223.31,0
22239,9,1043,2024-03-29,View,False,,Instagram Ads,223.31,0
22240,9,8264,2024-03-29,View,False,,YouTube,223.31,0
22241,9,4213,2024-03-29,View,False,,Instagram Ads,223.31,0
22242,9,9329,2024-03-29,View,False,,Instagram Ads,223.31,0
22243,9,4502,2024-03-29,Click,False,,Instagram Ads,223.31,0
22244,9,1925,2024-03-29,Click,False,,Organic Search,223.31,0
22245,9,6227,2024-03-29,View,False,,Google Ads,223.31,0
22246,9,7660,2024-03-29,Click,False,,Organic Search,223.31,0
22247,9,1981,2024-03-29,Click,False,,Instagram Ads,223.31,0
22248,9,7563,2024-03-29,View,False,,Organic Search,223.31,0
22249,9,8312,2024-03-29,Click,False,,Referral,223.31,0
22250,9,2586,2024-03-29,View,False,,Google Ads,223.31,0
22251,9,7208,2024-03-29,Click,False,,Organic Search,223.31,0
22252,9,8887,2024-03-29,View,False,,Email Campaign,223.31,0
22253,9,8281,2024-03-29,Click,True,2025-02-11,YouTube,223.31,5388
22254,10,5234,2025-08-03,Signup,True,2024-03-07,Google Ads,252.44,299
22255,10,7999,2025-08-03,Click,True,2024-11-14,Referral,252.44,299
22256,10,8958,2025-08-03,Click,False,,Organic Search,252.44,0
22257,10,362,2025-08-03,View,False,,Referral,252.44,0
22258,10,8440,2025-08-03,Click,False,,Referral,252.44,0
22259,10,9191,2025-08-03,View,False,,Google Ads,252.44,0
22260,10,6993,2025-08-03,View,False,,Google Ads,252.44,0
22261,10,5679,2025-08-03,Click,True,2024-02-15,Instagram Ads,252.44,499
22262,10,6536,2025-08-03,View,False,,Instagram Ads,252.44,0
22263,10,9978,2025-08-03,View,False,,Organic Search,252.44,0
22264,10,3699,2025-08-03,Click,False,,Google Ads,252.44,0
22265,10,7391,2025-08-03,Signup,True,2024-04-06,Facebook Ads,252.44,5388
22266,10,676,2025-08-03,View,False,,Email Campaign,252.44,0
22267,10,3617,2025-08-03,View,False,,Organic Search,252.44,0
22268,10,2273,2025-08-03,View,False,,Instagram Ads,252.44,0
22269,10,696,2025-08-03,View,False,,Email Campaign,252.44,0
22270,10,4674,2025-08-03,Click,False,,Facebook Ads,252.44,0
22271,10,3305,2025-08-03,View,False,,Instagram Ads,252.44,0
22272,10,8745,2025-08-03,Click,False,,Google Ads,252.44,0
22273,10,4776,2025-08-03,View,False,,Facebook Ads,252.44,0
22274,10,6056,2025-08-03,View,False,,Email Campaign,252.44,0
22275,10,623,2025-08-03,Click,True,2025-10-18,Instagram Ads,252.44,299
22276,10,5694,2025-08-03,View,False,,Facebook Ads,252.44,0
22277,10,9280,2025-08-03,Signup,True,2024-05-25,Google Ads,252.44,8388
22278,10,8888,2025-08-03,View,False,,Facebook Ads,252.44,0
22279,10,9550,2025-08-03,Click,False,,Organic Search,252.44,0
22280,10,5835,2025-08-03,View,False,,Instagram Ads,252.44,0
22281,10,3713,2025-08-03,View,False,,Instagram Ads,252.44,0
22282,10,8346,2025-08-03,View,False,,Google Ads,252.44,0
22283,10,9262,2025-08-03,View,False,,Instagram Ads,252.44,0
22284,10,1724,2025-08-03,Click,True,2025-07-13,YouTube,252.44,499
22285,10,1448,2025-08-03,Click,False,,App Store,252.44,0
22286,10,378,2025-08-03,View,False,,Referral,252.44,0
22287,10,358,2025-08-03,View,False,,Organic Search,252.44,0
22288,10,7154,2025-08-03,Click,False,,Organic Search,252.44,0
22289,10,7351,2025-08-03,Click,False,,YouTube,252.44,0
22290,10,1884,2025-08-03,View,False,,Instagram Ads,252.44,0
22291,10,6178,2025-08-03,View,False,,Instagram Ads,252.44,0
22292,10,9256,2025-08-03,Click,True,2024-10-13,Instagram Ads,252.44,299
22293,10,2618,2025-08-03,Click,False,,Email Campaign,252.44,0
22294,10,8255,2025-08-03,Click,False,,App Store,252.44,0
22295,10,101,2025-08-03,View,False,,Instagram Ads,252.44,0
22296,10,2733,2025-08-03,View,False,,Play Store,252.44,0
22297,10,5403,2025-08-03,Signup,True,2025-11-19,Instagram Ads,252.44,499
22298,10,5637,2025-08-03,Click,False,,Referral,252.44,0
22299,10,127,2025-08-03,View,False,,Organic Search,252.44,0
22300,10,5245,2025-08-03,View,False,,Google Ads,252.44,0
22301,10,4513,2025-08-03,View,False,,YouTube,252.44,0
22302,10,4980,2025-08-03,View,False,,Facebook Ads,252.44,0
22303,10,1044,2025-08-03,View,False,,Facebook Ads,252.44,0
22304,10,2289,2025-08-03,View,False,,Facebook Ads,252.44,0
22305,10,7312,2025-08-03,Signup,True,2025-11-23,YouTube,252.44,5388
22306,10,9905,2025-08-03,View,False,,Instagram Ads,252.44,0
22307,10,7959,2025-08-03,View,False,,Organic Search,252.44,0
22308,10,3026,2025-08-03,View,False,,Organic Search,252.44,0
22309,10,1807,2025-08-03,View,False,,Email Campaign,252.44,0
22310,10,6845,2025-08-03,View,False,,YouTube,252.44,0
22311,10,9189,2025-08-03,View,False,,Organic Search,252.44,0
22312,10,4757,2025-08-03,Click,False,,YouTube,252.44,0
22313,10,4534,2025-08-03,View,False,,Instagram Ads,252.44,0
22314,10,291,2025-08-03,View,False,,Instagram Ads,252.44,0
22315,10,8045,2025-08-03,View,False,,Organic Search,252.44,0
22316,10,7118,2025-08-03,View,False,,YouTube,252.44,0
22317,10,3652,2025-08-03,View,False,,Organic Search,252.44,0
22318,10,5483,2025-08-03,View,False,,Facebook Ads,252.44,0
22319,10,5250,2025-08-03,View,False,,Facebook Ads,252.44,0
22320,10,2109,2025-08-03,View,False,,Instagram Ads,252.44,0
22321,10,8608,2025-08-03,View,False,,Referral,252.44,0
22322,10,4587,2025-08-03,Click,True,2024-07-05,YouTube,252.44,299
22323,10,3635,2025-08-03,View,False,,Organic Search,252.44,0
22324,10,419,2025-08-03,View,False,,Google Ads,252.44,0
22325,10,1041,2025-08-03,View,False,,Instagram Ads,252.44,0
22326,10,8560,2025-08-03,View,False,,Referral,252.44,0
22327,10,3830,2025-08-03,View,False,,Google Ads,252.44,0
22328,10,6724,2025-08-03,Click,False,,YouTube,252.44,0
22329,10,6364,2025-08-03,View,False,,Instagram Ads,252.44,0
22330,10,4758,2025-08-03,Click,True,2024-02-07,Google Ads,252.44,5388
22331,10,7168,2025-08-03,View,False,,Facebook Ads,252.44,0
22332,10,5198,2025-08-03,View,False,,Facebook Ads,252.44,0
22333,10,9950,2025-08-03,Click,True,2025-03-10,Google Ads,252.44,5388
22334,10,653,2025-08-03,View,False,,Google Ads,252.44,0
22335,10,6540,2025-08-03,Click,True,2024-08-19,Instagram Ads,252.44,149
22336,10,3992,2025-08-03,View,False,,Facebook Ads,252.44,0
22337,10,5970,2025-08-03,View,False,,Instagram Ads,252.44,0
22338,10,2606,2025-08-03,Click,False,,Facebook Ads,252.44,0
22339,10,8370,2025-08-03,Signup,True,2025-01-21,Organic Search,252.44,299
22340,10,1102,2025-08-03,Click,True,2024-12-31,Google Ads,252.44,8388
22341,10,6465,2025-08-03,View,False,,Organic Search,252.44,0
22342,10,5274,2025-08-03,View,False,,Organic Search,252.44,0
22343,10,6816,2025-08-03,View,False,,Google Ads,252.44,0
22344,10,8509,2025-08-03,View,False,,Facebook Ads,252.44,0
22345,10,8528,2025-08-03,Click,False,,Organic Search,252.44,0
22346,10,8998,2025-08-03,View,False,,Instagram Ads,252.44,0
22347,10,3216,2025-08-03,Click,True,2025-01-02,Google Ads,252.44,299
22348,10,4751,2025-08-03,View,False,,Instagram Ads,252.44,0
22349,10,8167,2025-08-03,Click,False,,Instagram Ads,252.44,0
22350,10,3776,2025-08-03,Signup,True,2025-07-18,Organic Search,252.44,499
22351,10,9723,2025-08-03,View,False,,Organic Search,252.44,0
22352,10,8838,2025-08-03,View,False,,Referral,252.44,0
22353,10,2361,2025-08-03,Click,False,,YouTube,252.44,0
22354,10,6241,2025-08-03,View,False,,Organic Search,252.44,0
22355,10,499,2025-08-03,Click,False,,Google Ads,252.44,0
22356,10,3287,2025-08-03,Signup,True,2024-12-12,Organic Search,252.44,499
22357,10,5091,2025-08-03,Signup,True,2025-01-15,Organic Search,252.44,5388
22358,10,4755,2025-08-03,View,False,,YouTube,252.44,0
22359,10,9544,2025-08-03,Click,False,,Organic Search,252.44,0
22360,10,4981,2025-08-03,View,False,,Instagram Ads,252.44,0
22361,10,9953,2025-08-03,View,False,,Instagram Ads,252.44,0
22362,10,8872,2025-08-03,Click,False,,Organic Search,252.44,0
22363,10,3380,2025-08-03,View,False,,Google Ads,252.44,0
22364,10,8289,2025-08-03,Click,False,,Email Campaign,252.44,0
22365,10,463,2025-08-03,View,False,,Organic Search,252.44,0
22366,10,9376,2025-08-03,View,False,,Organic Search,252.44,0
22367,10,1403,2025-08-03,View,False,,Email Campaign,252.44,0
22368,10,8563,2025-08-03,Click,False,,YouTube,252.44,0
22369,10,5661,2025-08-03,View,False,,YouTube,252.44,0
22370,10,8410,2025-08-03,View,False,,Google Ads,252.44,0
22371,10,9029,2025-08-03,View,False,,YouTube,252.44,0
22372,10,5940,2025-08-03,Click,False,,Google Ads,252.44,0
22373,10,7422,2025-08-03,Click,False,,Google Ads,252.44,0
22374,10,9208,2025-08-03,Click,True,2025-11-02,Organic Search,252.44,299
22375,10,3695,2025-08-03,Click,True,2025-09-01,YouTube,252.44,299
22376,10,1738,2025-08-03,Click,False,,YouTube,252.44,0
22377,10,1257,2025-08-03,View,False,,App Store,252.44,0
22378,10,7698,2025-08-03,View,False,,Organic Search,252.44,0
22379,10,938,2025-08-03,Click,True,2025-12-27,Google Ads,252.44,499
22380,10,7570,2025-08-03,View,False,,Organic Search,252.44,0
22381,10,9892,2025-08-03,Click,True,2025-05-17,Instagram Ads,252.44,299
22382,10,2301,2025-08-03,View,False,,Instagram Ads,252.44,0
22383,10,2052,2025-08-03,View,False,,Google Ads,252.44,0
22384,10,192,2025-08-03,View,False,,Instagram Ads,252.44,0
22385,10,5077,2025-08-03,Signup,True,2024-09-06,Google Ads,252.44,499
22386,10,3715,2025-08-03,View,False,,Facebook Ads,252.44,0
22387,10,3532,2025-08-03,View,False,,Organic Search,252.44,0
22388,10,2219,2025-08-03,Click,False,,YouTube,252.44,0
22389,10,9000,2025-08-03,View,False,,Google Ads,252.44,0
22390,10,1793,2025-08-03,View,False,,Organic Search,252.44,0
22391,10,1539,2025-08-03,Signup,True,2024-09-19,Instagram Ads,252.44,799
22392,10,1612,2025-08-03,Click,True,2024-09-30,Organic Search,252.44,149
22393,10,2911,2025-08-03,View,False,,Organic Search,252.44,0
22394,10,8598,2025-08-03,Signup,True,2025-09-25,Instagram Ads,252.44,8388
22395,10,4395,2025-08-03,Signup,True,2025-05-17,Organic Search,252.44,5388
22396,10,8685,2025-08-03,View,False,,Email Campaign,252.44,0
22397,10,3775,2025-08-03,View,False,,Organic Search,252.44,0
22398,10,1697,2025-08-03,View,False,,Instagram Ads,252.44,0
22399,10,5622,2025-08-03,View,False,,Organic Search,252.44,0
22400,10,5507,2025-08-03,View,False,,Google Ads,252.44,0
22401,10,7166,2025-08-03,View,False,,Google Ads,252.44,0
22402,10,8619,2025-08-03,View,False,,Organic Search,252.44,0
22403,10,9501,2025-08-03,View,False,,Organic Search,252.44,0
22404,10,9692,2025-08-03,View,False,,Google Ads,252.44,0
22405,10,6383,2025-08-03,Click,False,,YouTube,252.44,0
22406,10,35,2025-08-03,Click,False,,Facebook Ads,252.44,0
22407,10,7899,2025-08-03,Signup,True,2024-02-14,Referral,252.44,8388
22408,10,4545,2025-08-03,Click,False,,Instagram Ads,252.44,0
22409,10,7387,2025-08-03,View,False,,Facebook Ads,252.44,0
22410,10,9644,2025-08-03,Click,False,,Organic Search,252.44,0
22411,10,7785,2025-08-03,View,False,,Google Ads,252.44,0
22412,10,8409,2025-08-03,View,False,,Organic Search,252.44,0
22413,10,6782,2025-08-03,View,False,,Organic Search,252.44,0
22414,10,1913,2025-08-03,Signup,True,2025-05-29,Instagram Ads,252.44,8388
22415,10,860,2025-08-03,View,False,,YouTube,252.44,0
22416,10,5037,2025-08-03,Click,False,,Google Ads,252.44,0
22417,10,8041,2025-08-03,Click,False,,App Store,252.44,0
22418,10,2610,2025-08-03,View,False,,Google Ads,252.44,0
22419,10,6034,2025-08-03,View,False,,Instagram Ads,252.44,0
22420,10,8833,2025-08-03,Click,False,,Google Ads,252.44,0
22421,10,8247,2025-08-03,View,False,,Instagram Ads,252.44,0
22422,10,3544,2025-08-03,Click,False,,Instagram Ads,252.44,0
22423,10,4577,2025-08-03,Click,False,,Facebook Ads,252.44,0
22424,10,979,2025-08-03,Click,True,2024-12-11,Google Ads,252.44,5388
22425,10,7467,2025-08-03,View,False,,Organic Search,252.44,0
22426,10,2703,2025-08-03,View,False,,Facebook Ads,252.44,0
22427,10,1518,2025-08-03,View,False,,Organic Search,252.44,0
22428,10,2283,2025-08-03,View,False,,Organic Search,252.44,0
22429,10,3820,2025-08-03,Click,False,,Organic Search,252.44,0
22430,10,9203,2025-08-03,Signup,True,2025-09-23,Instagram Ads,252.44,5388
22431,10,7770,2025-08-03,Click,True,2024-06-25,Organic Search,252.44,799
22432,10,4632,2025-08-03,Signup,True,2025-10-10,Google Ads,252.44,5388
22433,10,8596,2025-08-03,View,False,,Referral,252.44,0
22434,10,8955,2025-08-03,Click,False,,Instagram Ads,252.44,0
22435,10,8976,2025-08-03,View,False,,Organic Search,252.44,0
22436,10,6625,2025-08-03,View,False,,Facebook Ads,252.44,0
22437,10,6082,2025-08-03,View,False,,YouTube,252.44,0
22438,10,4465,2025-08-03,View,False,,Google Ads,252.44,0
22439,10,7165,2025-08-03,View,False,,Google Ads,252.44,0
22440,10,2810,2025-08-03,Signup,True,2025-06-12,Play Store,252.44,299
22441,10,1631,2025-08-03,View,False,,Organic Search,252.44,0
22442,10,8854,2025-08-03,View,False,,Referral,252.44,0
22443,10,4993,2025-08-03,View,False,,Google Ads,252.44,0
22444,10,454,2025-08-03,View,False,,Organic Search,252.44,0
22445,10,969,2025-08-03,View,False,,Facebook Ads,252.44,0
22446,10,2828,2025-08-03,View,False,,Organic Search,252.44,0
22447,10,4074,2025-08-03,Click,False,,Organic Search,252.44,0
22448,10,6090,2025-08-03,Click,True,2024-09-28,Play Store,252.44,149
22449,10,6535,2025-08-03,Click,False,,Google Ads,252.44,0
22450,10,2873,2025-08-03,View,False,,Email Campaign,252.44,0
22451,10,8601,2025-08-03,View,False,,Google Ads,252.44,0
22452,10,4650,2025-08-03,View,False,,Google Ads,252.44,0
22453,10,9178,2025-08-03,View,False,,Organic Search,252.44,0
22454,10,9051,2025-08-03,View,False,,Google Ads,252.44,0
22455,10,3733,2025-08-03,Signup,True,2024-04-13,Google Ads,252.44,5388
22456,10,384,2025-08-03,Click,False,,Facebook Ads,252.44,0
22457,10,7220,2025-08-03,View,False,,Google Ads,252.44,0
22458,10,6070,2025-08-03,Click,False,,Organic Search,252.44,0
