ticket_id,customer_id,subscription_id,ticket_created_date,issue_category,priority,ticket_status,resolution_time_hours,assigned_team,customer_satisfaction,ticket_channel,escalation_flag,first_contact_resolution
5347,5364,5364,2025-05-24,Billing Issue,Low,Resolved,66,Billing,2,Email,True,True
5348,5817,5817,2025-01-20,Content Request,Low,Resolved,34,Content Team,3,Email,False,True
5349,5817,5817,2026-02-15,Billing Issue,Low,Resolved,72,Billing,2,In-App Chat,True,False
5350,5817,5817,2025-03-29,Account Management,Low,Resolved,30,Customer Care,3,In-App Chat,False,True
5351,5817,5817,2025-02-03,Billing Issue,Medium,Resolved,34,Billing,3,In-App Chat,False,True
5352,812,812,2025-11-07,Streaming Issue,Low,Resolved,49,Technical Support,2,Phone,True,True
5353,812,812,2026-05-30,Billing Issue,Low,Resolved,50,Billing,2,In-App Chat,True,True
5354,812,812,2025-12-05,Content Request,High,Resolved,14,Content Team,4,Phone,False,True
5355,812,812,2025-10-03,Other,Low,Resolved,63,Customer Care,2,Phone,True,True
5356,4574,4574,2025-04-18,Streaming Issue,High,Resolved,12,Technical Support,4,Email,False,True
5357,6138,6138,2026-06-03,Billing Issue,Medium,Resolved,18,Billing,4,In-App Chat,False,False
5358,6138,6138,2025-12-28,Billing Issue,Low,Resolved,57,Billing,2,Email,True,True
5359,6138,6138,2026-04-29,Billing Issue,Low,Resolved,59,Billing,2,In-App Chat,True,True
5360,6138,6138,2025-12-08,Streaming Issue,Medium,Resolved,25,Technical Support,3,In-App Chat,False,True
5361,2389,2389,2024-07-29,Content Request,Medium,Resolved,19,Content Team,4,Web Portal,False,True
5362,2389,2389,2025-11-23,Streaming Issue,Medium,Resolved,15,Technical Support,4,Web Portal,False,True
5363,2389,2389,2025-09-24,Streaming Issue,Medium,Resolved,35,Technical Support,3,Email,False,True
5364,2389,2389,2026-06-14,Streaming Issue,Medium,Resolved,28,Technical Support,3,In-App Chat,False,True
5365,9649,9649,2026-03-07,Content Request,Medium,Resolved,23,Content Team,4,Email,False,True
5366,9649,9649,2025-11-04,Streaming Issue,Low,Closed,49,Technical Support,2,Phone,True,True
5367,9649,9649,2026-06-08,Payment Failure,Low,Resolved,35,Billing,3,Email,False,True
5368,9649,9649,2025-04-18,Account Management,Medium,Resolved,27,Customer Care,3,Phone,False,True
5369,6226,6226,2026-05-07,Login Issue,Low,Resolved,35,Technical Support,3,Email,False,False
5370,6226,6226,2026-02-16,Other,High,Resolved,14,Customer Care,4,Phone,False,True
5371,6226,6226,2026-03-07,Streaming Issue,Low,Resolved,53,Technical Support,2,Email,True,True
5372,6226,6226,2025-12-27,Login Issue,Medium,Resolved,12,Technical Support,4,Phone,False,True
5373,112,112,2025-12-01,Streaming Issue,High,Resolved,23,Technical Support,4,Web Portal,False,False
5374,112,112,2026-01-29,Streaming Issue,Medium,Resolved,21,Technical Support,4,Social Media,False,True
5375,8910,8910,2024-12-05,Billing Issue,Medium,Resolved,29,Billing,3,In-App Chat,False,True
5376,8910,8910,2025-01-21,Billing Issue,Medium,Resolved,21,Billing,4,Phone,False,True
5377,1746,1746,2025-05-19,Streaming Issue,Low,Resolved,45,Technical Support,3,Phone,False,True
5378,1746,1746,2025-06-21,Payment Failure,High,Resolved,8,Billing,5,Phone,False,True
5379,1746,1746,2025-12-16,Content Request,Low,Resolved,53,Content Team,2,Phone,True,True
5380,7852,7852,2026-06-01,Streaming Issue,Low,Resolved,40,Technical Support,3,In-App Chat,False,True
5381,7852,7852,2025-04-24,Streaming Issue,Low,Resolved,38,Technical Support,3,In-App Chat,False,True
5382,1453,1453,2024-04-11,Billing Issue,High,Closed,9,Billing,4,In-App Chat,False,False
5383,1453,1453,2025-04-01,Account Management,Medium,Resolved,21,Customer Care,4,Email,False,True
5384,320,320,2026-04-17,Streaming Issue,High,Resolved,21,Technical Support,4,In-App Chat,False,True
5385,320,320,2026-02-05,Login Issue,Low,Resolved,57,Technical Support,2,Email,True,True
5386,320,320,2026-07-18,Login Issue,High,Resolved,16,Technical Support,4,In-App Chat,False,True
5387,8594,8594,2024-04-08,Billing Issue,Medium,Resolved,31,Billing,3,In-App Chat,False,False
5388,8594,8594,2024-08-25,Login Issue,Medium,Resolved,38,Technical Support,3,Web Portal,False,True
5389,8594,8594,2026-07-01,Streaming Issue,High,Open,10,Technical Support,4,Email,False,False
5390,3334,3334,2024-07-08,Billing Issue,High,Resolved,23,Billing,4,Email,False,False
5391,3334,3334,2025-03-12,Account Management,High,Resolved,9,Customer Care,4,In-App Chat,False,False
5392,1923,1923,2026-06-08,Account Management,High,Resolved,10,Customer Care,4,Email,False,False
5393,1923,1923,2026-03-24,Streaming Issue,High,Resolved,21,Technical Support,4,In-App Chat,False,True
5394,1923,1923,2026-03-20,Streaming Issue,Low,Resolved,68,Technical Support,2,In-App Chat,True,False
5395,1923,1923,2025-11-26,Billing Issue,Low,Resolved,62,Billing,2,Social Media,True,True
5396,5866,5866,2025-06-08,Streaming Issue,Low,Resolved,47,Technical Support,3,In-App Chat,False,True
5397,5866,5866,2025-07-29,Other,Medium,Resolved,37,Customer Care,3,In-App Chat,False,True
5398,5866,5866,2026-06-03,Login Issue,High,Resolved,11,Technical Support,4,Phone,False,False
5399,5866,5866,2025-09-16,Billing Issue,Low,Resolved,45,Billing,3,Phone,False,True
5400,9529,9529,2026-01-14,Account Management,High,Resolved,22,Customer Care,4,In-App Chat,False,True
5401,3686,3686,2025-05-05,Streaming Issue,Medium,Resolved,34,Technical Support,3,Email,False,True
5402,3686,3686,2026-03-28,Billing Issue,Medium,Resolved,42,Billing,3,Phone,False,True
5403,3686,3686,2026-06-05,Content Request,Low,Resolved,44,Content Team,3,Email,False,True
5404,3686,3686,2025-06-23,Streaming Issue,Medium,Resolved,23,Technical Support,4,Email,False,True
5405,4276,4276,2025-07-12,Streaming Issue,Low,Resolved,45,Technical Support,3,In-App Chat,False,True
5406,4276,4276,2024-12-04,Account Management,Low,Open,36,Customer Care,3,Web Portal,False,True
5407,4276,4276,2024-10-08,Login Issue,Low,Resolved,30,Technical Support,3,Phone,False,True
5408,4890,4890,2025-12-26,Content Request,Medium,Resolved,33,Content Team,3,Social Media,False,True
5409,5226,5226,2026-05-15,Account Management,Medium,Resolved,39,Customer Care,3,Email,False,True
5410,5226,5226,2026-03-28,Billing Issue,Medium,Open,16,Billing,4,In-App Chat,False,True
5411,7473,7473,2026-02-20,Content Request,Low,Closed,37,Content Team,3,Email,False,True
5412,7473,7473,2026-07-01,Billing Issue,Medium,Resolved,18,Billing,4,Web Portal,False,True
5413,3606,3606,2026-02-11,Content Request,Low,Resolved,42,Content Team,3,In-App Chat,False,True
5414,3606,3606,2026-04-17,Billing Issue,Low,Resolved,34,Billing,3,In-App Chat,False,True
5415,3606,3606,2026-06-07,Payment Failure,Medium,Resolved,24,Billing,4,Email,False,True
5416,1053,1053,2026-05-13,Billing Issue,Medium,Resolved,40,Billing,3,In-App Chat,False,True
5417,1053,1053,2025-08-13,Account Management,Medium,Resolved,32,Customer Care,3,Email,False,True
5418,1053,1053,2025-11-22,Streaming Issue,Low,Open,40,Technical Support,3,In-App Chat,False,True
5419,4157,4157,2026-03-01,Billing Issue,High,Resolved,11,Billing,4,Email,False,False
5420,4157,4157,2026-02-10,Account Management,Medium,Resolved,32,Customer Care,3,Web Portal,False,True
5421,4157,4157,2025-08-28,Payment Failure,Low,Resolved,41,Billing,3,In-App Chat,False,True
5422,4157,4157,2025-12-11,Billing Issue,Low,Open,48,Billing,3,Web Portal,False,True
5423,9677,9677,2024-12-14,Billing Issue,Low,Resolved,58,Billing,2,In-App Chat,True,True
5424,100,100,2025-09-24,Login Issue,Medium,Resolved,31,Technical Support,3,Phone,False,True
5425,100,100,2025-03-19,Login Issue,Low,Resolved,66,Technical Support,2,In-App Chat,True,True
5426,7509,7509,2026-06-09,Content Request,Medium,Resolved,28,Content Team,3,Email,False,True
5427,7509,7509,2026-05-27,Billing Issue,Medium,Resolved,45,Billing,3,In-App Chat,False,True
5428,7509,7509,2026-05-27,Content Request,High,Resolved,15,Content Team,4,In-App Chat,False,False
5429,7509,7509,2025-12-28,Billing Issue,Low,Resolved,38,Billing,3,In-App Chat,False,True
5430,1457,1457,2026-06-15,Billing Issue,Medium,Resolved,22,Billing,4,Phone,False,True
5431,1457,1457,2026-05-05,Login Issue,Low,Resolved,24,Technical Support,4,Email,False,True
5432,7689,7689,2025-08-11,Account Management,Low,Resolved,72,Customer Care,2,Email,True,True
5433,7689,7689,2025-03-03,Billing Issue,Low,Resolved,45,Billing,3,Phone,False,True
5434,7689,7689,2025-12-06,Content Request,High,Resolved,4,Content Team,5,Email,False,True
5435,7689,7689,2026-04-02,Streaming Issue,Medium,Resolved,48,Technical Support,3,Phone,False,True
5436,4005,4005,2026-02-02,Login Issue,Medium,Resolved,20,Technical Support,4,Email,False,True
5437,4005,4005,2026-02-11,Content Request,High,Closed,10,Content Team,4,In-App Chat,False,False
5438,4005,4005,2025-07-25,Payment Failure,Medium,Resolved,23,Billing,4,In-App Chat,False,True
5439,4005,4005,2024-12-15,Billing Issue,Medium,Resolved,13,Billing,4,Phone,False,True
5440,6867,6867,2026-03-25,Payment Failure,Critical,Resolved,6,Billing,5,Web Portal,True,False
5441,4510,4510,2024-05-17,Billing Issue,Medium,Open,45,Billing,3,In-App Chat,False,True
5442,4510,4510,2026-02-11,Streaming Issue,High,Resolved,4,Technical Support,5,Email,False,True
5443,3300,3300,2026-06-15,Billing Issue,Low,Resolved,29,Billing,3,Web Portal,False,True
5444,3300,3300,2026-03-08,Billing Issue,Low,Resolved,58,Billing,2,In-App Chat,True,True
5445,3300,3300,2025-09-21,Streaming Issue,Medium,Resolved,27,Technical Support,3,In-App Chat,False,False
5446,3300,3300,2026-02-02,Billing Issue,Critical,Resolved,2,Billing,5,Social Media,True,False
5447,3800,3800,2024-03-15,Login Issue,Low,Resolved,25,Technical Support,3,In-App Chat,False,True
5448,3800,3800,2025-03-21,Payment Failure,Medium,Resolved,46,Billing,3,Email,False,False
5449,3800,3800,2025-12-15,Billing Issue,Medium,Resolved,43,Billing,3,Phone,False,True
5450,3800,3800,2024-02-26,Payment Failure,Medium,Resolved,30,Billing,3,In-App Chat,False,True
5451,4282,4282,2025-02-23,Billing Issue,Low,Resolved,29,Billing,3,Phone,False,True
5452,4282,4282,2025-02-06,Streaming Issue,Medium,Resolved,35,Technical Support,3,Social Media,False,False
5453,4282,4282,2026-02-15,Billing Issue,Critical,Resolved,7,Billing,5,In-App Chat,True,False
5454,4282,4282,2025-11-13,Content Request,Critical,Resolved,2,Content Team,5,In-App Chat,True,False
5455,9052,9052,2025-11-19,Billing Issue,High,Resolved,17,Billing,4,In-App Chat,False,True
5456,6463,6463,2026-06-22,Account Management,High,Resolved,4,Customer Care,5,Web Portal,False,False
5457,6463,6463,2026-05-01,Other,Medium,Resolved,46,Customer Care,3,Phone,False,True
5458,7913,7913,2026-06-26,Streaming Issue,High,Resolved,4,Technical Support,5,Web Portal,False,False
5459,7913,7913,2026-02-26,Streaming Issue,Low,Closed,64,Technical Support,2,Email,True,True
5460,7913,7913,2026-02-28,Billing Issue,Medium,Resolved,41,Billing,3,Social Media,False,False
5461,7913,7913,2026-01-03,Streaming Issue,Low,Resolved,30,Technical Support,3,In-App Chat,False,True
5462,1415,1415,2025-05-21,Other,Medium,Closed,39,Customer Care,3,Social Media,False,True
5463,1415,1415,2025-12-09,Login Issue,Low,Resolved,62,Technical Support,2,Phone,True,True
5464,541,541,2025-10-18,Other,Medium,Resolved,39,Customer Care,3,Phone,False,True
5465,541,541,2026-06-28,Login Issue,High,Resolved,5,Technical Support,5,In-App Chat,False,False
5466,541,541,2025-06-19,Streaming Issue,Medium,Resolved,34,Technical Support,3,Email,False,True
5467,5816,5816,2025-07-09,Streaming Issue,Low,Closed,33,Technical Support,3,In-App Chat,False,True
5468,5816,5816,2026-04-06,Login Issue,Low,Resolved,41,Technical Support,3,Email,False,True
5469,5816,5816,2026-02-04,Billing Issue,Medium,Closed,23,Billing,4,Web Portal,False,True
5470,5816,5816,2025-05-16,Account Management,Low,Closed,65,Customer Care,2,In-App Chat,True,False
5471,8200,8200,2024-08-25,Login Issue,Medium,Open,22,Technical Support,4,Phone,False,True
5472,8200,8200,2025-04-14,Account Management,Low,Resolved,42,Customer Care,3,Email,False,True
5473,8200,8200,2025-03-05,Billing Issue,Medium,Resolved,29,Billing,3,In-App Chat,False,True
5474,8200,8200,2026-01-13,Streaming Issue,High,Resolved,15,Technical Support,4,Phone,False,True
5475,3681,3681,2026-02-28,Account Management,Critical,Resolved,6,Customer Care,5,In-App Chat,True,True
5476,3681,3681,2025-12-23,Streaming Issue,Low,Open,39,Technical Support,3,In-App Chat,False,False
5477,3681,3681,2026-01-12,Login Issue,High,Resolved,17,Technical Support,4,In-App Chat,False,False
5478,755,755,2025-12-11,Billing Issue,Medium,Closed,24,Billing,4,Phone,False,True
5479,755,755,2026-01-25,Payment Failure,Low,Closed,24,Billing,4,Email,False,True
5480,755,755,2026-01-16,Billing Issue,Low,Resolved,30,Billing,3,In-App Chat,False,False
5481,755,755,2025-05-31,Login Issue,High,Resolved,21,Technical Support,4,Social Media,False,False
5482,4197,4197,2025-07-17,Payment Failure,Low,Resolved,42,Billing,3,Email,False,True
5483,4197,4197,2024-10-10,Content Request,Low,Resolved,34,Content Team,3,In-App Chat,False,False
5484,4197,4197,2026-04-21,Billing Issue,Medium,Resolved,18,Billing,4,In-App Chat,False,True
5485,4197,4197,2025-08-28,Billing Issue,Low,Resolved,51,Billing,2,In-App Chat,True,True
5486,2651,2651,2025-06-02,Streaming Issue,Low,Resolved,39,Technical Support,3,Phone,False,True
5487,2651,2651,2025-10-21,Streaming Issue,High,Resolved,9,Technical Support,4,Web Portal,False,True
5488,2651,2651,2026-02-26,Streaming Issue,Low,Resolved,43,Technical Support,3,In-App Chat,False,True
5489,2651,2651,2025-04-08,Billing Issue,Low,Closed,33,Billing,3,In-App Chat,False,True
5490,4523,4523,2026-04-14,Streaming Issue,High,Resolved,23,Technical Support,4,In-App Chat,False,False
5491,4523,4523,2026-05-18,Streaming Issue,Medium,Resolved,30,Technical Support,3,Social Media,False,True
5492,4523,4523,2026-02-19,Other,Medium,Resolved,12,Customer Care,4,Phone,False,True
5493,9520,9520,2024-11-08,Account Management,Medium,Resolved,24,Customer Care,4,Web Portal,False,False
5494,9520,9520,2026-03-08,Content Request,Medium,Resolved,40,Content Team,3,Email,False,False
5495,3119,3119,2025-06-18,Billing Issue,Medium,Resolved,45,Billing,3,Email,False,True
5496,3119,3119,2025-06-13,Streaming Issue,Medium,Resolved,30,Technical Support,3,Web Portal,False,True
5497,3119,3119,2025-09-11,Content Request,Medium,Resolved,42,Content Team,3,Phone,False,False
5498,3119,3119,2025-09-05,Billing Issue,Critical,Open,7,Billing,5,In-App Chat,True,False
5499,3729,3729,2025-07-27,Other,Medium,Open,48,Customer Care,3,Social Media,False,True
5500,3729,3729,2026-04-25,Streaming Issue,Critical,Resolved,6,Technical Support,5,Phone,True,False
5501,3729,3729,2025-12-28,Streaming Issue,High,Resolved,12,Technical Support,4,Web Portal,False,True
5502,3887,3887,2026-06-21,Content Request,Medium,Resolved,21,Content Team,4,In-App Chat,False,True
5503,3887,3887,2026-04-27,Account Management,High,Resolved,18,Customer Care,4,Web Portal,False,False
5504,3887,3887,2026-07-14,Payment Failure,Low,Resolved,70,Billing,2,Email,True,True
5505,3887,3887,2026-02-14,Other,Medium,Resolved,22,Customer Care,4,In-App Chat,False,True
5506,7108,7108,2026-05-03,Streaming Issue,Low,Resolved,62,Technical Support,2,Email,True,True
5507,7108,7108,2026-07-03,Streaming Issue,Low,Resolved,63,Technical Support,2,In-App Chat,True,True
5508,8069,8069,2025-06-14,Billing Issue,Low,Closed,57,Billing,2,In-App Chat,True,True
5509,8069,8069,2025-10-27,Payment Failure,High,Resolved,22,Billing,4,Email,False,False
5510,8069,8069,2025-12-04,Billing Issue,High,Closed,7,Billing,5,In-App Chat,False,True
5511,7326,7326,2025-09-13,Billing Issue,Medium,Resolved,30,Billing,3,Email,False,True
5512,7326,7326,2025-03-13,Account Management,Medium,Resolved,34,Customer Care,3,Web Portal,False,True
5513,7326,7326,2025-12-22,Account Management,Low,Resolved,72,Customer Care,2,Email,True,True
5514,8484,8484,2026-07-05,Billing Issue,Medium,Resolved,31,Billing,3,Web Portal,False,True
5515,8484,8484,2025-11-18,Billing Issue,Low,Resolved,70,Billing,2,Web Portal,True,True
5516,8484,8484,2026-05-26,Payment Failure,Low,Resolved,31,Billing,3,In-App Chat,False,False
5517,8484,8484,2025-11-12,Login Issue,Medium,Resolved,42,Technical Support,3,Social Media,False,True
5518,8768,8768,2025-12-27,Streaming Issue,High,Resolved,6,Technical Support,5,Social Media,False,False
5519,8768,8768,2026-04-03,Streaming Issue,Critical,Closed,6,Technical Support,5,In-App Chat,True,True
5520,8768,8768,2026-01-14,Streaming Issue,Low,Resolved,54,Technical Support,2,Web Portal,True,True
5521,6501,6501,2025-09-21,Content Request,Low,Resolved,56,Content Team,2,Web Portal,True,True
5522,6501,6501,2025-06-21,Billing Issue,Low,Resolved,34,Billing,3,In-App Chat,False,True
5523,8427,8427,2025-11-26,Streaming Issue,Critical,Resolved,4,Technical Support,5,Email,True,False
5524,8427,8427,2026-06-18,Streaming Issue,Medium,Resolved,43,Technical Support,3,In-App Chat,False,True
5525,8427,8427,2026-01-31,Content Request,Medium,Resolved,45,Content Team,3,Email,False,True
5526,8427,8427,2026-05-19,Streaming Issue,Low,Resolved,28,Technical Support,3,Email,False,True
5527,7964,7964,2026-06-22,Streaming Issue,Low,Resolved,45,Technical Support,3,In-App Chat,False,True
5528,7964,7964,2026-02-09,Login Issue,Low,Open,54,Technical Support,2,In-App Chat,True,True
5529,7964,7964,2026-01-24,Streaming Issue,Critical,Resolved,6,Technical Support,5,In-App Chat,True,True
5530,7964,7964,2026-01-05,Billing Issue,Critical,Resolved,2,Billing,5,Web Portal,True,False
5531,602,602,2024-04-21,Streaming Issue,Critical,Resolved,7,Technical Support,5,Web Portal,True,False
5532,9250,9250,2026-05-07,Billing Issue,Low,Closed,26,Billing,3,Web Portal,False,True
5533,9250,9250,2026-04-01,Billing Issue,Medium,Closed,32,Billing,3,Phone,False,True
5534,9250,9250,2026-02-21,Billing Issue,High,Open,19,Billing,4,Email,False,False
5535,8920,8920,2026-04-20,Content Request,Medium,Resolved,33,Content Team,3,In-App Chat,False,True
5536,6815,6815,2025-07-28,Content Request,High,Resolved,15,Content Team,4,Phone,False,True
5537,6815,6815,2024-12-27,Billing Issue,Low,Resolved,30,Billing,3,Phone,False,True
5538,6815,6815,2025-06-27,Streaming Issue,Medium,Resolved,19,Technical Support,4,In-App Chat,False,True
5539,6815,6815,2025-11-03,Login Issue,Medium,Resolved,41,Technical Support,3,In-App Chat,False,True
5540,5412,5412,2025-08-16,Streaming Issue,High,Resolved,23,Technical Support,4,In-App Chat,False,False
5541,8748,8748,2025-07-09,Payment Failure,Medium,Resolved,28,Billing,3,In-App Chat,False,True
5542,8748,8748,2025-10-07,Streaming Issue,Low,Resolved,58,Technical Support,2,Web Portal,True,True
5543,8748,8748,2025-07-06,Streaming Issue,Low,Resolved,32,Technical Support,3,Email,False,True
5544,5523,5523,2025-02-16,Login Issue,Low,Resolved,61,Technical Support,2,Web Portal,True,False
5545,5523,5523,2026-03-14,Streaming Issue,Medium,Resolved,13,Technical Support,4,Social Media,False,True
5546,5523,5523,2025-09-01,Login Issue,Medium,Resolved,41,Technical Support,3,In-App Chat,False,True
5547,5523,5523,2025-10-20,Account Management,Medium,Resolved,43,Customer Care,3,Phone,False,True
5548,1045,1045,2025-03-05,Login Issue,Low,Resolved,51,Technical Support,2,Web Portal,True,True
5549,1045,1045,2025-12-14,Billing Issue,Critical,Resolved,3,Billing,5,In-App Chat,True,False
5550,1045,1045,2026-01-27,Billing Issue,Medium,Closed,39,Billing,3,Email,False,False
5551,7335,7335,2025-12-04,Other,Medium,Resolved,45,Customer Care,3,In-App Chat,False,True
5552,7335,7335,2026-04-17,Streaming Issue,Low,Resolved,62,Technical Support,2,Web Portal,True,True
5553,7335,7335,2026-04-20,Account Management,Low,Resolved,31,Customer Care,3,Email,False,True
5554,1558,1558,2025-08-12,Account Management,Low,Resolved,44,Customer Care,3,Web Portal,False,False
5555,1558,1558,2024-07-30,Streaming Issue,Medium,Resolved,22,Technical Support,4,Email,False,False
5556,1558,1558,2024-08-04,Other,Medium,Resolved,36,Customer Care,3,Phone,False,False
5557,3740,3740,2026-03-22,Login Issue,Low,Resolved,40,Technical Support,3,In-App Chat,False,True
5558,3523,3523,2026-01-06,Payment Failure,Low,Resolved,26,Billing,3,Phone,False,True
5559,3523,3523,2026-01-25,Login Issue,Low,Resolved,34,Technical Support,3,In-App Chat,False,False
5560,3523,3523,2026-02-14,Streaming Issue,Low,Closed,37,Technical Support,3,In-App Chat,False,False
5561,3523,3523,2026-01-03,Login Issue,Medium,Resolved,12,Technical Support,4,In-App Chat,False,True
5562,181,181,2026-07-06,Billing Issue,Medium,Resolved,43,Billing,3,In-App Chat,False,True
5563,181,181,2026-04-01,Billing Issue,Low,Resolved,64,Billing,2,Web Portal,True,True
5564,181,181,2026-05-15,Streaming Issue,Medium,Resolved,14,Technical Support,4,Email,False,True
5565,2116,2116,2026-01-25,Streaming Issue,Low,Resolved,57,Technical Support,2,Email,True,True
5566,2116,2116,2025-07-26,Streaming Issue,High,Closed,22,Technical Support,4,Phone,False,False
5567,2116,2116,2026-06-21,Streaming Issue,Low,Resolved,53,Technical Support,2,Phone,True,True
5568,2116,2116,2025-06-22,Streaming Issue,Low,Resolved,45,Technical Support,3,Phone,False,True
5569,1700,1700,2025-10-18,Account Management,Medium,Closed,36,Customer Care,3,Email,False,True
5570,1700,1700,2025-04-14,Streaming Issue,Medium,Resolved,23,Technical Support,4,Web Portal,False,True
5571,1700,1700,2026-04-12,Content Request,Low,Resolved,33,Content Team,3,In-App Chat,False,True
5572,1700,1700,2024-07-26,Billing Issue,Low,Resolved,41,Billing,3,Email,False,False
5573,1380,1380,2026-02-11,Streaming Issue,Medium,Closed,26,Technical Support,3,In-App Chat,False,True
5574,1380,1380,2026-03-10,Login Issue,Low,Closed,63,Technical Support,2,In-App Chat,True,False
5575,7230,7230,2025-09-19,Streaming Issue,Medium,Resolved,44,Technical Support,3,Web Portal,False,True
5576,7230,7230,2026-03-08,Streaming Issue,Low,Resolved,35,Technical Support,3,Phone,False,True
5577,7230,7230,2025-07-06,Streaming Issue,Low,Resolved,48,Technical Support,3,Email,False,True
5578,7230,7230,2025-05-21,Streaming Issue,Medium,Resolved,29,Technical Support,3,Email,False,True
5579,9144,9144,2026-03-30,Login Issue,Medium,Resolved,39,Technical Support,3,In-App Chat,False,True
5580,619,619,2026-04-15,Content Request,Medium,Resolved,45,Content Team,3,Email,False,True
5581,3182,3182,2026-03-19,Billing Issue,Low,Resolved,54,Billing,2,Email,True,False
5582,3182,3182,2025-10-02,Billing Issue,Medium,Resolved,35,Billing,3,Phone,False,True
5583,9852,9852,2024-05-24,Billing Issue,Medium,Open,17,Billing,4,In-App Chat,False,False
5584,9852,9852,2024-11-29,Billing Issue,High,Resolved,21,Billing,4,In-App Chat,False,False
5585,9852,9852,2026-05-13,Account Management,Medium,Resolved,23,Customer Care,4,In-App Chat,False,False
5586,1601,1601,2025-12-29,Payment Failure,Critical,Resolved,6,Billing,5,In-App Chat,True,False
5587,1601,1601,2026-02-15,Payment Failure,High,Closed,8,Billing,5,Email,False,False
5588,5964,5964,2024-12-04,Streaming Issue,Low,Resolved,71,Technical Support,2,In-App Chat,True,False
5589,5964,5964,2025-04-29,Account Management,Medium,Resolved,39,Customer Care,3,Email,False,True
5590,5964,5964,2025-04-01,Login Issue,Medium,Resolved,32,Technical Support,3,Email,False,True
5591,5964,5964,2024-11-16,Streaming Issue,Low,Resolved,62,Technical Support,2,Email,True,False
5592,1616,1616,2025-08-26,Streaming Issue,High,Resolved,24,Technical Support,4,In-App Chat,False,True
5593,1616,1616,2026-05-25,Payment Failure,Critical,Resolved,5,Billing,5,Web Portal,True,False
5594,1616,1616,2025-12-07,Billing Issue,Medium,Resolved,28,Billing,3,Email,False,True
5595,5921,5921,2026-06-07,Payment Failure,High,Resolved,23,Billing,4,In-App Chat,False,False
5596,9592,9592,2026-01-21,Account Management,Medium,Resolved,14,Customer Care,4,In-App Chat,False,True
5597,9592,9592,2025-11-27,Streaming Issue,Low,Resolved,55,Technical Support,2,In-App Chat,True,True
5598,3892,3892,2025-06-05,Streaming Issue,Low,Closed,42,Technical Support,3,In-App Chat,False,True
5599,3892,3892,2026-02-14,Account Management,Low,Resolved,29,Customer Care,3,Email,False,True
5600,2084,2084,2025-12-24,Login Issue,Medium,Closed,36,Technical Support,3,Phone,False,True
5601,2084,2084,2025-02-09,Billing Issue,Medium,Closed,33,Billing,3,Email,False,True
5602,2084,2084,2025-07-07,Login Issue,Low,Resolved,54,Technical Support,2,In-App Chat,True,False
5603,4575,4575,2025-12-25,Streaming Issue,Low,Resolved,58,Technical Support,2,Phone,True,True
5604,4575,4575,2025-07-09,Billing Issue,Critical,Resolved,7,Billing,5,Web Portal,True,False
5605,4575,4575,2025-10-05,Login Issue,Low,Resolved,45,Technical Support,3,Phone,False,False
5606,4575,4575,2026-03-04,Billing Issue,High,Resolved,10,Billing,4,Web Portal,False,True
5607,5595,5595,2025-08-06,Streaming Issue,Low,Resolved,66,Technical Support,2,In-App Chat,True,False
5608,5595,5595,2025-04-23,Content Request,Medium,Resolved,39,Content Team,3,Email,False,False
5609,5595,5595,2024-12-14,Billing Issue,Medium,Closed,30,Billing,3,Web Portal,False,True
5610,5122,5122,2026-03-23,Billing Issue,High,Resolved,13,Billing,4,In-App Chat,False,True
5611,5122,5122,2025-12-05,Payment Failure,High,Closed,6,Billing,5,In-App Chat,False,False
5612,5122,5122,2026-02-26,Payment Failure,Low,Resolved,29,Billing,3,Web Portal,False,False
5613,4588,4588,2025-06-18,Account Management,Low,Resolved,35,Customer Care,3,Email,False,True
5614,4588,4588,2024-11-30,Streaming Issue,Medium,Resolved,22,Technical Support,4,In-App Chat,False,False
5615,4588,4588,2025-11-23,Streaming Issue,Critical,Resolved,7,Technical Support,5,Social Media,True,True
5616,4903,4903,2025-12-29,Payment Failure,Low,Resolved,49,Billing,2,Email,True,False
5617,4903,4903,2026-07-05,Content Request,Medium,Open,36,Content Team,3,Phone,False,True
5618,8253,8253,2026-01-13,Streaming Issue,Medium,Resolved,22,Technical Support,4,Social Media,False,True
5619,8253,8253,2025-11-03,Login Issue,Medium,Resolved,46,Technical Support,3,Web Portal,False,True
5620,5917,5917,2026-01-26,Content Request,High,Resolved,6,Content Team,5,Phone,False,False
5621,5917,5917,2025-06-16,Content Request,High,Open,10,Content Team,4,Email,False,True
5622,5130,5130,2026-01-05,Billing Issue,Low,Resolved,46,Billing,3,Phone,False,True
5623,5130,5130,2026-04-26,Streaming Issue,Critical,Resolved,1,Technical Support,5,Web Portal,True,False
5624,5130,5130,2025-12-19,Billing Issue,High,Resolved,17,Billing,4,Phone,False,False
5625,5130,5130,2026-05-23,Billing Issue,Medium,Resolved,30,Billing,3,Email,False,True
5626,8335,8335,2026-03-24,Payment Failure,Medium,Resolved,40,Billing,3,In-App Chat,False,False
5627,1919,1919,2025-06-27,Billing Issue,Medium,Resolved,39,Billing,3,In-App Chat,False,True
5628,8331,8331,2026-03-12,Payment Failure,Medium,Resolved,19,Billing,4,In-App Chat,False,True
5629,5708,5708,2025-03-11,Content Request,High,Resolved,9,Content Team,4,Email,False,True
5630,5385,5385,2026-04-24,Content Request,Medium,Resolved,20,Content Team,4,In-App Chat,False,False
