subscription_id,customer_id,plan_id,subscription_start_date,renewal_date,billing_cycle,auto_renew,subscription_status,churn_flag,churn_date,tenure_months
6189,6189,3,2024-07-15,2024-08-15,Monthly,False,Active,False,,24
6190,6190,6,2024-05-01,2025-05-01,Annual,True,Active,False,,26
6191,6191,5,2024-11-01,2025-11-01,Annual,True,Active,False,,20
6192,6192,2,2025-05-06,2025-06-06,Monthly,True,Active,False,,14
6193,6193,5,2025-11-27,2026-11-27,Annual,True,Active,False,,8
6194,6194,5,2024-08-16,2025-08-16,Annual,True,Active,False,,23
6195,6195,3,2025-10-08,2025-11-08,Monthly,True,Active,False,,9
6196,6196,6,2024-01-15,2025-01-15,Annual,True,Active,False,,30
6197,6197,3,2024-03-29,2024-04-29,Monthly,True,Active,False,,28
6198,6198,3,2024-10-11,2024-11-11,Monthly,False,Active,False,,21
6199,6199,1,2025-08-26,2025-09-26,Monthly,False,Active,False,,11
6200,6200,6,2025-11-12,2026-11-12,Annual,True,Active,False,,8
6201,6201,2,2024-03-31,2024-04-30,Monthly,True,Active,False,,28
6202,6202,6,2025-11-15,2026-11-15,Annual,True,Active,False,,8
6203,6203,5,2025-04-10,2026-04-10,Annual,True,Active,False,,15
6204,6204,3,2024-04-20,2024-05-20,Monthly,False,Active,False,,27
6205,6205,5,2024-03-16,2025-03-16,Annual,True,Active,False,,28
6206,6206,2,2024-10-18,2024-11-18,Monthly,True,Active,False,,21
6207,6207,4,2025-08-14,2025-09-14,Monthly,True,Active,False,,11
6208,6208,5,2025-07-12,2026-07-12,Annual,True,Active,False,,12
6209,6209,6,2024-08-26,2025-08-26,Annual,True,Active,False,,23
6210,6210,6,2025-09-20,2026-09-20,Annual,True,Active,False,,10
6211,6211,5,2024-06-18,2025-06-18,Annual,True,Active,False,,25
6212,6212,5,2025-11-06,2026-11-06,Annual,True,Active,False,,8
6213,6213,5,2024-01-29,2024-09-06,Annual,True,Cancelled,True,2024-09-06,30
6214,6214,1,2024-08-24,2024-09-24,Monthly,True,Active,False,,23
6215,6215,5,2024-04-10,2025-04-10,Annual,True,Active,False,,27
6216,6216,5,2024-06-21,2025-05-20,Annual,False,Expired,True,2025-05-20,25
6217,6217,5,2025-04-13,2026-04-13,Annual,True,Active,False,,15
6218,6218,2,2024-02-13,2024-04-11,Monthly,True,Cancelled,True,2024-04-11,29
6219,6219,5,2024-08-08,2025-08-08,Annual,True,Active,False,,23
6220,6220,2,2025-08-22,2025-09-22,Monthly,True,Active,False,,11
6221,6221,5,2024-05-26,2025-05-26,Annual,True,Active,False,,26
6222,6222,2,2024-12-08,2025-01-08,Monthly,True,Active,False,,19
6223,6223,3,2025-09-25,2025-10-25,Monthly,True,Active,False,,10
6224,6224,5,2025-06-17,2026-06-17,Annual,True,Active,False,,13
6225,6225,5,2024-08-03,2025-08-03,Annual,True,Active,False,,23
6226,6226,6,2025-10-02,2026-10-02,Annual,True,Active,False,,9
6227,6227,5,2024-10-07,2025-10-07,Annual,True,Active,False,,21
6228,6228,5,2025-10-29,2026-10-29,Annual,True,Active,False,,9
6229,6229,5,2024-05-11,2025-05-11,Annual,True,Active,False,,26
6230,6230,5,2025-09-10,2026-09-10,Annual,True,Active,False,,10
6231,6231,3,2024-05-30,2024-07-14,Monthly,True,Cancelled,True,2024-07-14,26
6232,6232,2,2024-08-14,2024-09-14,Monthly,True,Active,False,,23
6233,6233,3,2025-12-11,2026-01-11,Monthly,True,Active,False,,7
6234,6234,4,2024-09-16,2024-10-16,Monthly,True,Active,False,,22
6235,6235,3,2025-10-17,2025-11-17,Monthly,True,Active,False,,9
6236,6236,1,2024-10-31,2024-11-30,Monthly,False,Active,False,,21
6237,6237,5,2024-12-17,2025-12-17,Annual,True,Active,False,,19
6238,6238,2,2024-08-07,2024-09-07,Monthly,True,Active,False,,23
6239,6239,2,2025-03-12,2025-04-12,Monthly,True,Active,False,,16
6240,6240,5,2024-12-23,2025-12-23,Annual,True,Active,False,,19
6241,6241,4,2025-03-02,2025-04-02,Monthly,True,Active,False,,16
6242,6242,4,2024-04-15,2024-05-15,Monthly,True,Active,False,,27
6243,6243,4,2024-04-23,2024-05-23,Monthly,True,Active,False,,27
6244,6244,5,2025-07-08,2026-07-08,Annual,True,Active,False,,12
6245,6245,1,2025-09-25,2025-10-25,Monthly,True,Active,False,,10
6246,6246,3,2024-02-25,2024-03-25,Monthly,True,Active,False,,29
6247,6247,6,2024-08-13,2025-08-13,Annual,True,Active,False,,23
6248,6248,5,2024-12-04,2025-12-04,Annual,True,Active,False,,19
6249,6249,2,2024-02-07,2024-03-07,Monthly,False,Active,False,,29
6250,6250,5,2025-02-24,2026-02-24,Annual,True,Active,False,,17
6251,6251,5,2025-10-15,2026-10-15,Annual,True,Active,False,,9
6252,6252,1,2024-06-13,2024-07-13,Monthly,True,Active,False,,25
6253,6253,5,2024-11-29,2025-11-29,Annual,True,Active,False,,20
6254,6254,4,2024-07-12,2024-09-25,Monthly,False,Cancelled,True,2024-09-25,24
6255,6255,5,2024-02-14,2025-02-14,Annual,True,Active,False,,29
6256,6256,6,2025-04-25,2026-04-25,Annual,True,Active,False,,15
6257,6257,3,2025-11-01,2025-12-01,Monthly,True,Active,False,,8
6258,6258,4,2025-12-13,2026-01-13,Monthly,True,Active,False,,7
6259,6259,3,2024-11-16,2024-12-16,Monthly,True,Active,False,,20
6260,6260,5,2025-10-10,2026-10-10,Annual,True,Active,False,,9
6261,6261,3,2024-11-03,2025-01-05,Monthly,True,Cancelled,True,2025-01-05,20
6262,6262,6,2025-07-27,2026-07-27,Annual,True,Active,False,,12
6263,6263,5,2024-06-08,2025-06-08,Annual,True,Active,False,,25
6264,6264,5,2025-08-09,2026-08-09,Annual,True,Active,False,,11
6265,6265,5,2024-09-15,2025-09-15,Annual,True,Active,False,,22
6266,6266,5,2025-11-11,2026-11-11,Annual,False,Active,False,,8
6267,6267,5,2025-07-08,2026-07-08,Annual,True,Active,False,,12
6268,6268,5,2024-11-01,2025-11-01,Annual,True,Active,False,,20
6269,6269,2,2025-10-01,2025-11-01,Monthly,True,Active,False,,9
6270,6270,5,2025-07-27,2026-07-27,Annual,True,Active,False,,12
6271,6271,2,2026-01-10,2026-02-10,Monthly,True,Active,False,,6
6272,6272,5,2024-06-18,2025-06-18,Annual,True,Active,False,,25
6273,6273,4,2025-12-29,2026-01-29,Monthly,True,Active,False,,7
6274,6274,1,2025-02-25,2025-03-25,Monthly,True,Active,False,,17
6275,6275,6,2024-03-29,2025-03-29,Annual,True,Active,False,,28
6276,6276,6,2024-07-18,2025-07-18,Annual,True,Active,False,,24
6277,6277,2,2026-01-05,2026-02-05,Monthly,True,Active,False,,6
6278,6278,5,2025-01-08,2026-01-08,Annual,True,Active,False,,18
6279,6279,5,2024-12-08,2025-12-08,Annual,True,Active,False,,19
6280,6280,2,2025-06-27,2025-07-27,Monthly,True,Active,False,,13
6281,6281,5,2024-09-28,2025-09-28,Annual,True,Active,False,,22
6282,6282,5,2025-04-20,2026-04-20,Annual,True,Active,False,,15
6283,6283,2,2025-06-01,2025-07-01,Monthly,True,Active,False,,13
6284,6284,5,2024-07-09,2025-07-09,Annual,True,Active,False,,24
6285,6285,2,2025-10-03,2025-11-03,Monthly,True,Active,False,,9
6286,6286,3,2025-11-04,2025-12-04,Monthly,True,Active,False,,8
6287,6287,5,2024-05-10,2025-05-10,Annual,True,Active,False,,26
6288,6288,2,2025-10-18,2025-11-18,Monthly,True,Active,False,,9
6289,6289,5,2024-05-04,2025-05-04,Annual,True,Active,False,,26
6290,6290,6,2025-02-20,2026-02-20,Annual,True,Active,False,,17
6291,6291,2,2024-12-17,2025-01-17,Monthly,True,Active,False,,19
6292,6292,3,2024-12-27,2025-01-27,Monthly,True,Active,False,,19
6293,6293,4,2025-01-13,2025-02-13,Monthly,True,Active,False,,18
6294,6294,2,2024-03-27,2024-04-27,Monthly,True,Active,False,,28
6295,6295,2,2025-03-13,2025-04-29,Monthly,True,Cancelled,True,2025-04-29,16
6296,6296,3,2024-09-15,2024-10-15,Monthly,True,Active,False,,22
6297,6297,5,2025-04-06,2026-04-06,Annual,False,Active,False,,15
6298,6298,4,2024-08-10,2024-09-10,Monthly,True,Active,False,,23
6299,6299,6,2025-07-30,2026-07-30,Annual,True,Active,False,,12
6300,6300,5,2024-02-11,2025-02-11,Annual,True,Active,False,,29
6301,6301,2,2025-10-11,2025-11-11,Monthly,True,Active,False,,9
6302,6302,5,2025-01-24,2026-01-24,Annual,True,Active,False,,18
6303,6303,5,2025-06-23,2026-06-23,Annual,False,Active,False,,13
6304,6304,5,2024-07-31,2025-07-31,Annual,True,Active,False,,24
6305,6305,3,2024-09-26,2024-10-26,Monthly,False,Active,False,,22
6306,6306,4,2024-12-06,2025-01-06,Monthly,True,Active,False,,19
6307,6307,5,2025-08-31,2026-08-31,Annual,True,Active,False,,11
6308,6308,3,2024-11-23,2024-12-23,Monthly,True,Active,False,,20
6309,6309,5,2024-06-18,2025-06-18,Annual,True,Active,False,,25
6310,6310,5,2024-10-06,2025-10-06,Annual,True,Active,False,,21
6311,6311,2,2025-06-25,2025-07-25,Monthly,True,Active,False,,13
6312,6312,2,2024-05-06,2024-06-06,Monthly,True,Active,False,,26
6313,6313,2,2025-04-15,2025-05-15,Monthly,True,Active,False,,15
6314,6314,3,2025-05-11,2025-06-11,Monthly,True,Active,False,,14
6315,6315,2,2024-07-14,2024-08-14,Monthly,True,Active,False,,24
6316,6316,5,2025-08-04,2026-08-04,Annual,False,Active,False,,11
6317,6317,3,2024-08-15,2024-09-15,Monthly,True,Active,False,,23
6318,6318,5,2024-06-08,2025-06-08,Annual,True,Active,False,,25
6319,6319,4,2024-11-11,2024-12-11,Monthly,True,Active,False,,20
6320,6320,5,2025-08-18,2026-08-18,Annual,True,Active,False,,11
6321,6321,2,2024-05-12,2024-06-12,Monthly,True,Active,False,,26
6322,6322,2,2025-11-24,2025-12-24,Monthly,True,Active,False,,8
6323,6323,4,2024-09-29,2024-10-29,Monthly,True,Active,False,,22
6324,6324,2,2025-07-17,2025-08-17,Monthly,True,Active,False,,12
6325,6325,4,2025-11-11,2025-12-11,Monthly,True,Active,False,,8
6326,6326,1,2025-04-28,2025-05-28,Monthly,True,Active,False,,15
6327,6327,5,2024-06-26,2025-06-26,Annual,True,Active,False,,25
6328,6328,5,2025-07-31,2026-07-31,Annual,True,Active,False,,12
6329,6329,2,2025-03-15,2025-04-15,Monthly,True,Active,False,,16
6330,6330,3,2024-12-10,2025-01-10,Monthly,True,Active,False,,19
6331,6331,2,2024-07-09,2024-08-09,Monthly,True,Active,False,,24
6332,6332,2,2024-05-20,2024-10-04,Monthly,False,Cancelled,True,2024-10-04,26
6333,6333,2,2024-05-09,2024-06-09,Monthly,True,Active,False,,26
6334,6334,4,2024-04-09,2024-05-09,Monthly,True,Active,False,,27
6335,6335,5,2024-03-13,2025-03-13,Annual,True,Active,False,,28
6336,6336,4,2025-02-12,2025-03-12,Monthly,True,Active,False,,17
6337,6337,2,2025-01-09,2025-02-09,Monthly,True,Active,False,,18
6338,6338,2,2025-04-20,2025-05-20,Monthly,True,Active,False,,15
6339,6339,6,2024-09-14,2025-09-14,Annual,True,Active,False,,22
6340,6340,4,2025-04-18,2025-05-18,Monthly,True,Active,False,,15
6341,6341,6,2025-07-23,2026-07-23,Annual,False,Active,False,,12
6342,6342,2,2024-11-12,2024-12-12,Monthly,True,Active,False,,20
6343,6343,5,2025-04-26,2026-04-26,Annual,True,Active,False,,15
6344,6344,3,2024-03-28,2024-04-28,Monthly,True,Active,False,,28
6345,6345,2,2024-04-29,2024-05-29,Monthly,True,Active,False,,27
6346,6346,3,2024-01-29,2024-02-29,Monthly,True,Active,False,,30
6347,6347,2,2024-12-17,2025-01-17,Monthly,True,Active,False,,19
6348,6348,4,2024-11-22,2024-12-22,Monthly,True,Active,False,,20
6349,6349,2,2025-08-09,2025-09-09,Monthly,True,Active,False,,11
6350,6350,2,2025-04-12,2025-05-12,Monthly,True,Active,False,,15
6351,6351,3,2025-06-14,2025-07-14,Monthly,False,Active,False,,13
6352,6352,2,2024-06-22,2024-07-22,Monthly,True,Active,False,,25
6353,6353,2,2024-03-17,2024-04-17,Monthly,True,Active,False,,28
6354,6354,2,2024-08-18,2024-09-18,Monthly,True,Active,False,,23
6355,6355,3,2024-07-02,2024-08-02,Monthly,True,Active,False,,24
6356,6356,5,2024-08-31,2025-08-31,Annual,True,Active,False,,23
6357,6357,2,2025-01-01,2025-02-01,Monthly,True,Active,False,,18
6358,6358,4,2025-12-10,2026-01-10,Monthly,True,Active,False,,7
6359,6359,5,2024-09-09,2025-09-09,Annual,True,Active,False,,22
6360,6360,1,2024-10-21,2024-11-21,Monthly,True,Active,False,,21
6361,6361,2,2025-10-15,2025-11-15,Monthly,True,Active,False,,9
6362,6362,3,2025-01-10,2025-02-10,Monthly,True,Active,False,,18
6363,6363,5,2025-03-13,2026-03-13,Annual,True,Active,False,,16
6364,6364,3,2024-02-21,2024-03-21,Monthly,True,Active,False,,29
6365,6365,2,2025-07-31,2025-08-31,Monthly,False,Active,False,,12
6366,6366,2,2025-11-23,2025-12-23,Monthly,True,Active,False,,8
6367,6367,2,2024-08-11,2024-09-11,Monthly,True,Active,False,,23
6368,6368,5,2025-11-27,2026-11-27,Annual,True,Active,False,,8
6369,6369,6,2024-12-31,2025-12-31,Annual,True,Active,False,,19
6370,6370,5,2025-07-17,2026-07-17,Annual,True,Active,False,,12
6371,6371,5,2025-07-08,2026-07-08,Annual,True,Active,False,,12
6372,6372,1,2025-08-28,2025-09-28,Monthly,True,Active,False,,11
6373,6373,3,2025-03-04,2025-08-12,Monthly,False,Cancelled,True,2025-08-12,16
6374,6374,4,2025-06-27,2025-07-27,Monthly,True,Active,False,,13
6375,6375,5,2025-06-19,2026-06-19,Annual,True,Active,False,,13
6376,6376,6,2025-08-15,2026-08-15,Annual,True,Active,False,,11
6377,6377,5,2025-06-08,2026-06-08,Annual,False,Active,False,,13
6378,6378,5,2024-02-04,2024-10-18,Annual,True,Cancelled,True,2024-10-18,29
6379,6379,5,2025-07-18,2026-07-18,Annual,True,Active,False,,12
6380,6380,2,2024-11-15,2024-12-15,Monthly,True,Active,False,,20
6381,6381,3,2024-11-19,2024-12-19,Monthly,True,Active,False,,20
6382,6382,3,2025-07-05,2025-08-05,Monthly,True,Active,False,,12
6383,6383,5,2025-09-22,2026-09-22,Annual,True,Active,False,,10
6384,6384,2,2024-09-09,2024-11-04,Monthly,False,Expired,True,2024-11-04,22
6385,6385,3,2024-08-14,2024-09-14,Monthly,True,Active,False,,23
6386,6386,5,2024-10-13,2025-10-13,Annual,True,Active,False,,21
6387,6387,5,2025-01-20,2026-01-20,Annual,True,Active,False,,18
6388,6388,2,2025-10-30,2025-11-30,Monthly,False,Active,False,,9
6389,6389,2,2024-01-16,2024-02-16,Monthly,True,Active,False,,30
6390,6390,4,2024-07-01,2024-08-01,Monthly,True,Active,False,,24
6391,6391,3,2025-08-18,2025-09-18,Monthly,False,Active,False,,11
6392,6392,2,2024-05-06,2024-09-25,Monthly,False,Expired,True,2024-09-25,26
6393,6393,3,2024-05-06,2024-06-06,Monthly,True,Active,False,,26
6394,6394,2,2025-09-02,2025-10-02,Monthly,True,Active,False,,10
6395,6395,6,2024-12-03,2025-12-03,Annual,True,Active,False,,19
6396,6396,5,2024-02-09,2025-02-09,Annual,True,Active,False,,29
6397,6397,3,2025-11-16,2025-12-16,Monthly,True,Active,False,,8
6398,6398,2,2025-12-21,2026-01-21,Monthly,True,Active,False,,7
6399,6399,5,2024-07-01,2025-07-01,Annual,True,Active,False,,24
6400,6400,4,2025-08-24,2025-09-24,Monthly,True,Active,False,,11
6401,6401,4,2024-07-21,2024-08-21,Monthly,True,Active,False,,24
6402,6402,6,2024-03-05,2024-09-26,Annual,False,Expired,True,2024-09-26,28
6403,6403,4,2025-05-19,2025-06-19,Monthly,True,Active,False,,14
6404,6404,4,2025-11-17,2026-02-25,Monthly,True,Cancelled,True,2026-02-25,8
6405,6405,4,2025-04-25,2025-08-14,Monthly,True,Cancelled,True,2025-08-14,15
6406,6406,3,2025-12-10,2026-01-10,Monthly,True,Active,False,,7
6407,6407,3,2024-03-20,2024-04-20,Monthly,True,Active,False,,28
6408,6408,3,2024-10-22,2024-11-22,Monthly,False,Active,False,,21
6409,6409,1,2024-02-02,2024-03-02,Monthly,True,Active,False,,29
6410,6410,6,2025-11-07,2026-11-07,Annual,True,Active,False,,8
6411,6411,4,2025-09-11,2025-10-11,Monthly,True,Active,False,,10
6412,6412,3,2024-02-06,2024-05-05,Monthly,True,Cancelled,True,2024-05-05,29
6413,6413,5,2025-08-03,2026-08-03,Annual,True,Active,False,,11
6414,6414,5,2025-03-12,2026-03-12,Annual,True,Active,False,,16
6415,6415,5,2025-09-11,2026-09-11,Annual,True,Active,False,,10
6416,6416,6,2024-05-09,2025-05-09,Annual,True,Active,False,,26
6417,6417,6,2025-07-01,2026-07-01,Annual,True,Active,False,,12
6418,6418,1,2024-12-14,2025-06-05,Monthly,True,Cancelled,True,2025-06-05,19
6419,6419,2,2024-03-16,2024-04-16,Monthly,True,Active,False,,28
6420,6420,3,2024-07-12,2024-08-16,Monthly,False,Expired,True,2024-08-16,24
6421,6421,5,2025-09-07,2026-09-07,Annual,True,Active,False,,10
6422,6422,5,2025-10-07,2026-10-07,Annual,True,Active,False,,9
6423,6423,1,2024-09-12,2024-10-12,Monthly,True,Active,False,,22
6424,6424,2,2024-12-07,2025-01-07,Monthly,False,Active,False,,19
6425,6425,2,2024-09-05,2024-10-05,Monthly,True,Active,False,,22
6426,6426,5,2024-11-23,2025-11-23,Annual,True,Active,False,,20
6427,6427,6,2024-12-04,2025-12-04,Annual,True,Active,False,,19
6428,6428,6,2025-11-12,2026-11-12,Annual,True,Active,False,,8
6429,6429,5,2024-03-25,2025-03-25,Annual,True,Active,False,,28
6430,6430,1,2025-02-19,2025-03-19,Monthly,True,Active,False,,17
6431,6431,3,2024-08-13,2024-09-13,Monthly,True,Active,False,,23
6432,6432,6,2024-02-14,2025-02-14,Annual,True,Active,False,,29
6433,6433,2,2024-03-13,2024-04-13,Monthly,True,Active,False,,28
6434,6434,2,2024-04-26,2024-05-26,Monthly,True,Active,False,,27
6435,6435,4,2025-05-22,2025-06-22,Monthly,True,Active,False,,14
6436,6436,5,2024-07-06,2025-07-06,Annual,True,Active,False,,24
6437,6437,2,2024-02-11,2024-03-11,Monthly,True,Active,False,,29
6438,6438,4,2025-02-08,2025-03-08,Monthly,True,Active,False,,17
6439,6439,6,2024-07-26,2025-07-26,Annual,True,Active,False,,24
6440,6440,1,2024-11-12,2024-12-12,Monthly,True,Active,False,,20
6441,6441,3,2024-11-24,2024-12-24,Monthly,True,Active,False,,20
6442,6442,2,2024-02-20,2024-03-20,Monthly,True,Active,False,,29
6443,6443,5,2024-07-15,2025-07-15,Annual,True,Active,False,,24
6444,6444,5,2024-04-05,2025-04-05,Annual,True,Active,False,,27
6445,6445,4,2025-05-15,2025-06-15,Monthly,True,Active,False,,14
6446,6446,5,2024-09-22,2025-09-22,Annual,False,Active,False,,22
6447,6447,5,2024-04-29,2025-04-29,Annual,True,Active,False,,27
6448,6448,2,2025-11-11,2025-12-11,Monthly,False,Expired,True,2025-12-11,8
6449,6449,5,2025-09-19,2026-09-19,Annual,True,Active,False,,10
6450,6450,5,2024-05-17,2025-05-17,Annual,True,Active,False,,26
6451,6451,5,2025-11-03,2026-11-03,Annual,True,Active,False,,8
6452,6452,4,2024-03-23,2024-09-11,Monthly,True,Cancelled,True,2024-09-11,28
6453,6453,4,2025-03-13,2025-04-13,Monthly,True,Active,False,,16
6454,6454,4,2024-07-24,2024-08-24,Monthly,True,Active,False,,24
6455,6455,4,2025-07-07,2025-10-15,Monthly,True,Cancelled,True,2025-10-15,12
6456,6456,4,2024-01-11,2024-02-11,Monthly,True,Active,False,,30
6457,6457,5,2024-09-06,2025-09-06,Annual,True,Active,False,,22
6458,6458,5,2024-08-13,2025-08-13,Annual,True,Active,False,,23
6459,6459,3,2025-03-24,2025-05-23,Monthly,False,Expired,True,2025-05-23,16
6460,6460,3,2025-09-12,2026-02-26,Monthly,False,Cancelled,True,2026-02-26,10
6461,6461,5,2025-01-28,2026-01-28,Annual,True,Active,False,,18
6462,6462,2,2024-07-20,2024-08-20,Monthly,True,Active,False,,24
6463,6463,5,2025-12-04,2026-12-04,Annual,True,Active,False,,7
6464,6464,3,2024-01-14,2024-02-14,Monthly,True,Active,False,,30
6465,6465,6,2024-11-13,2025-11-13,Annual,True,Active,False,,20
6466,6466,3,2024-05-29,2024-06-29,Monthly,True,Active,False,,26
6467,6467,2,2024-07-11,2024-08-11,Monthly,True,Active,False,,24
6468,6468,5,2025-08-01,2026-08-01,Annual,True,Active,False,,11
6469,6469,2,2024-04-19,2024-06-01,Monthly,False,Cancelled,True,2024-06-01,27
6470,6470,3,2024-07-05,2024-12-28,Monthly,True,Cancelled,True,2024-12-28,24
6471,6471,3,2026-01-15,2026-02-15,Monthly,True,Active,False,,6
6472,6472,3,2025-03-11,2025-04-11,Monthly,True,Active,False,,16
6473,6473,1,2025-11-20,2025-12-20,Monthly,True,Active,False,,8
6474,6474,5,2024-08-22,2025-08-22,Annual,True,Active,False,,23
6475,6475,5,2025-10-29,2026-10-29,Annual,False,Active,False,,9
6476,6476,2,2024-06-20,2024-07-20,Monthly,True,Active,False,,25
6477,6477,2,2024-07-08,2024-08-08,Monthly,True,Active,False,,24
6478,6478,5,2026-01-03,2027-01-03,Annual,True,Active,False,,6
6479,6479,2,2024-02-07,2024-05-05,Monthly,True,Cancelled,True,2024-05-05,29
6480,6480,6,2024-01-20,2025-01-20,Annual,True,Active,False,,30
6481,6481,1,2025-02-09,2025-03-09,Monthly,True,Active,False,,17
6482,6482,5,2025-11-11,2026-11-11,Annual,True,Active,False,,8
6483,6483,5,2024-04-24,2025-04-24,Annual,True,Active,False,,27
6484,6484,2,2025-08-22,2025-09-22,Monthly,True,Active,False,,11
6485,6485,3,2024-04-23,2024-05-23,Monthly,True,Active,False,,27
6486,6486,5,2024-10-02,2025-10-02,Annual,True,Active,False,,21
6487,6487,3,2024-09-18,2025-02-05,Monthly,True,Cancelled,True,2025-02-05,22
6488,6488,2,2025-02-21,2025-03-21,Monthly,True,Active,False,,17
6489,6489,2,2025-02-01,2025-03-01,Monthly,True,Active,False,,17
6490,6490,2,2025-10-02,2026-01-06,Monthly,False,Cancelled,True,2026-01-06,9
6491,6491,3,2025-03-24,2025-04-24,Monthly,True,Active,False,,16
6492,6492,2,2024-04-08,2024-05-08,Monthly,True,Active,False,,27
6493,6493,3,2025-11-09,2025-12-09,Monthly,True,Active,False,,8
6494,6494,5,2024-09-25,2025-09-25,Annual,True,Active,False,,22
6495,6495,2,2025-01-18,2025-02-18,Monthly,True,Active,False,,18
6496,6496,1,2025-09-14,2025-10-14,Monthly,True,Active,False,,10
6497,6497,4,2025-02-25,2025-03-25,Monthly,True,Active,False,,17
6498,6498,3,2024-03-03,2024-04-03,Monthly,True,Active,False,,28
6499,6499,6,2025-02-05,2026-02-05,Annual,True,Active,False,,17
6500,6500,1,2025-07-08,2025-08-08,Monthly,True,Active,False,,12
6501,6501,5,2025-04-14,2026-04-14,Annual,True,Active,False,,15
6502,6502,5,2025-03-06,2026-03-06,Annual,True,Active,False,,16
6503,6503,4,2024-11-01,2024-12-01,Monthly,True,Active,False,,20
6504,6504,3,2024-04-23,2024-05-23,Monthly,True,Active,False,,27
6505,6505,2,2024-03-11,2024-08-18,Monthly,False,Cancelled,True,2024-08-18,28
6506,6506,5,2024-05-19,2025-05-19,Annual,True,Active,False,,26
6507,6507,2,2024-07-05,2024-08-05,Monthly,True,Active,False,,24
6508,6508,2,2025-03-14,2025-04-14,Monthly,True,Active,False,,16
6509,6509,2,2024-09-22,2024-10-22,Monthly,True,Active,False,,22
6510,6510,4,2024-07-17,2024-08-17,Monthly,True,Active,False,,24
6511,6511,5,2025-12-03,2026-12-03,Annual,True,Active,False,,7
6512,6512,6,2024-06-11,2025-06-11,Annual,True,Active,False,,25
6513,6513,5,2024-03-17,2025-03-17,Annual,True,Active,False,,28
6514,6514,3,2025-05-12,2025-06-12,Monthly,True,Active,False,,14
6515,6515,5,2025-08-02,2026-08-02,Annual,True,Active,False,,11
6516,6516,5,2025-07-19,2026-07-19,Annual,True,Active,False,,12
6517,6517,5,2024-02-02,2025-02-02,Annual,True,Active,False,,29
6518,6518,5,2024-05-01,2025-05-01,Annual,True,Active,False,,26
6519,6519,2,2024-04-28,2024-05-28,Monthly,True,Active,False,,27
6520,6520,3,2025-03-16,2025-04-16,Monthly,True,Active,False,,16
6521,6521,5,2025-01-05,2026-01-05,Annual,True,Active,False,,18
6522,6522,5,2025-02-26,2026-02-26,Annual,True,Active,False,,17
6523,6523,2,2024-11-29,2024-12-29,Monthly,True,Active,False,,20
6524,6524,4,2024-05-30,2024-06-30,Monthly,True,Active,False,,26
6525,6525,5,2024-05-24,2025-05-24,Annual,True,Active,False,,26
6526,6526,3,2024-06-15,2024-07-15,Monthly,True,Active,False,,25
6527,6527,4,2025-05-30,2025-06-30,Monthly,True,Active,False,,14
6528,6528,2,2024-05-12,2024-06-12,Monthly,True,Active,False,,26
6529,6529,3,2025-03-03,2025-04-03,Monthly,True,Active,False,,16
6530,6530,2,2024-04-02,2024-09-24,Monthly,False,Cancelled,True,2024-09-24,27
6531,6531,2,2024-08-07,2024-09-07,Monthly,False,Active,False,,23
6532,6532,2,2024-02-03,2024-03-03,Monthly,True,Active,False,,29
6533,6533,5,2024-05-29,2025-05-29,Annual,True,Active,False,,26
6534,6534,1,2025-03-08,2025-04-08,Monthly,False,Active,False,,16
6535,6535,3,2025-07-15,2025-10-12,Monthly,False,Cancelled,True,2025-10-12,12
6536,6536,2,2025-03-17,2025-04-17,Monthly,False,Active,False,,16
6537,6537,5,2025-05-01,2026-05-01,Annual,True,Active,False,,14
6538,6538,5,2024-11-08,2025-11-08,Annual,True,Active,False,,20
6539,6539,6,2025-03-01,2026-03-01,Annual,True,Active,False,,16
6540,6540,1,2024-08-19,2024-09-19,Monthly,False,Active,False,,23
6541,6541,5,2025-04-08,2026-04-08,Annual,True,Active,False,,15
6542,6542,5,2024-11-09,2025-11-09,Annual,True,Active,False,,20
6543,6543,5,2025-08-14,2026-08-14,Annual,True,Active,False,,11
6544,6544,5,2025-04-29,2026-04-29,Annual,True,Active,False,,15
6545,6545,3,2024-01-26,2024-02-26,Monthly,True,Active,False,,30
6546,6546,5,2025-06-18,2026-06-18,Annual,True,Active,False,,13
6547,6547,6,2025-02-18,2026-02-18,Annual,True,Active,False,,17
6548,6548,5,2025-07-31,2026-07-31,Annual,True,Active,False,,12
6549,6549,5,2024-08-31,2025-08-31,Annual,True,Active,False,,23
6550,6550,5,2024-04-23,2025-04-23,Annual,True,Active,False,,27
6551,6551,2,2025-04-06,2025-07-29,Monthly,False,Expired,True,2025-07-29,15
6552,6552,5,2024-05-10,2025-05-10,Annual,True,Active,False,,26
6553,6553,5,2024-02-10,2025-02-10,Annual,True,Active,False,,29
6554,6554,4,2024-03-09,2024-04-09,Monthly,True,Active,False,,28
6555,6555,4,2024-03-12,2024-04-12,Monthly,True,Active,False,,28
6556,6556,5,2024-12-11,2025-12-11,Annual,True,Active,False,,19
6557,6557,2,2025-08-29,2025-09-29,Monthly,True,Active,False,,11
6558,6558,5,2024-10-30,2025-10-30,Annual,True,Active,False,,21
6559,6559,5,2025-07-24,2026-07-24,Annual,False,Active,False,,12
6560,6560,4,2025-05-02,2025-08-19,Monthly,True,Cancelled,True,2025-08-19,14
6561,6561,4,2024-09-03,2024-10-03,Monthly,True,Active,False,,22
